country_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,rank__mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,population
Bolivia,BOL,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-9.428571429,0,,,,,,0,0,11673
Bolivia,BOL,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-3.485714286,0,,,,,,0,0,11673
Bolivia,BOL,2020-03-04,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-1.8,0,,,,,,0,0,11673
Bolivia,BOL,2020-03-05,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-1.114285714,0,,,,,,0,0,11673
Bolivia,BOL,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-0.485714286,0,,,,,,0,0,11673
Bolivia,BOL,2020-03-07,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0.314285714,0,,,,,,0,0,11673
Bolivia,BOL,2020-03-08,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,1.114285714,0,,,,,,0,0,11673
Bolivia,BOL,2020-03-09,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,1.542857143,0,,,,,,0,0,11673
Bolivia,BOL,2020-03-10,0,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,1.628571429,0,,,,,,0,0,11673
Bolivia,BOL,2020-03-11,0,,,,,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,1.714285714,0,,,,,,0.00375379,0,11673
Bolivia,BOL,2020-03-12,1,,2,,0,1,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0.25,1,,,1.657142857,19.30037,,,,,,0.008459698,0,11673
Bolivia,BOL,2020-03-13,2,,3,,0,1,2,0,0,1,2,0,0,1,4,0,0,0.75,1,0,0,0.25,2,,,0.457142857,29.20957,,,,,,0.014586989,0,11673
Bolivia,BOL,2020-03-14,3,,10,,0,1,3,0,0,1,3,0,0,1,5,0,0,0.75,2,0,0,0.25,3,,,-1.114285714,32.94167,,,,,,0.022741698,0,11673
Bolivia,BOL,2020-03-15,4,,10,,0,1,4,0,0,1,4,0,0,1,6,0,0,0.75,3,0,0,0.25,4,,,-3.228571429,35.17419,,,,,,0.033666235,0,11673
Bolivia,BOL,2020-03-16,5,,10,,,1,5,0,0,1,5,1,1,1,7,0,0,0.75,4,0,0,0.25,5,,,-6.714285714,36.87575,,,,,,0.048217592,0,11673
Bolivia,BOL,2020-03-17,6,,11,,0,1,6,0,0,1,6,1,2,1,8,0,0,0.75,5,0.66,1,1,6,,,-10.11428571,38.02388,,,,,,0.06731919,0.283773292,11673
Bolivia,BOL,2020-03-18,7,,12,,0,1,7,0.33,1,1,7,1,3,1,9,0,0,0.75,6,0.66,2,1,7,,,-15.14285714,38.88487,,,,,,0.088124638,0.197742553,11673
Bolivia,BOL,2020-03-19,8,,12,,0,1,8,0.33,2,1,8,1,4,1,10,0,0,0.75,7,0.66,3,1,8,,,-20.71428571,46.43741,,,,,,0.114212467,0.197742553,11673
Bolivia,BOL,2020-03-20,9,,15,,0,1,9,0.33,3,1,9,1,5,1,11,0,0,0.75,8,0.66,4,1,9,,,-25.85714286,49.37438,,,,,,0.145642153,0.183174578,11673
Bolivia,BOL,2020-03-21,10,,19,,0,1,10,0.33,4,1,10,1,6,1,12,1,1,0.75,9,0.66,5,1,10,,,-29.17142857,51.41916,,,,,,0.182017138,0.048803678,11673
Bolivia,BOL,2020-03-22,11,,20,,0,1,11,1,5,1,11,1,7,1,13,1,2,0.75,10,0.66,6,1,11,,,-37.51428571,62.25182,,,,,,0.222494628,0.065810001,11673
Bolivia,BOL,2020-03-23,12,,27,,0,1,12,1,6,1,12,1,8,1,14,1,3,0.75,11,0.66,7,1,12,,,-45.62857143,66.86389,,,,,,0.265891527,0.062846288,11673
Bolivia,BOL,2020-03-24,13,,28,,0,1,13,1,7,1,13,1,9,1,15,1,4,0.75,12,0.66,8,1,13,,,-53.68571429,70.20763,,,,,,0.310856448,0.068304112,11673
Bolivia,BOL,2020-03-25,14,,32,,0,1,14,1,8,1,14,1,10,1,16,1,5,0.75,13,0.66,9,1,14,,,-60.54285714,72.83809,,,,,,0.356082249,0.068701205,11673
Bolivia,BOL,2020-03-26,15,,39,,0,1,15,1,9,1,15,1,11,1,17,1,6,0.75,14,0.66,10,1,15,,,-67.02857143,74.99369,,,,,,0.400538152,0.094258148,11673
Bolivia,BOL,2020-03-27,16,,61,,0,1,16,1,10,1,16,1,12,1,18,1,7,0.75,15,0.66,11,1,16,,,-72.6,76.80637,,,,,,0.443683071,0.11928786,11673
Bolivia,BOL,2020-03-28,17,,74,,0,1,17,1,11,1,17,1,13,1,19,1,8,0.75,16,0.66,12,1,17,,,-81.11428571,78.35899,,,,,,0.485599732,0.129874732,11673
Bolivia,BOL,2020-03-29,18,,81,,0,1,18,1,12,1,18,1,14,1,20,1,9,0.75,17,0.66,13,1,18,,,-83.14285714,79.70768,,,,,,0.527000875,0.126055709,11673
Bolivia,BOL,2020-03-30,19,,96,,3,1,19,1,13,1,19,1,15,1,21,1,10,0.75,18,0.66,14,1,19,,,-83.05714286,80.89244,,,,,,0.569099995,0.144964462,11673
Bolivia,BOL,2020-03-31,20,,107,,6,1,20,1,14,1,20,1,16,1,22,1,11,1,19,0.66,15,1,20,,,-83.05714286,81.94288,,,,,,0.613379931,0.155643012,11673
Bolivia,BOL,2020-04-01,21,,115,,7,1,21,1,15,1,21,1,17,1,23,1,12,1,20,0.66,16,1,21,,,-82.88571429,82.88157,,,,,,0.661310579,0.160008774,11673
Bolivia,BOL,2020-04-02,22,,123,,8,1,22,1,16,1,22,1,18,1,24,1,13,1,21,0.66,17,1,22,,,-82.34285714,83.72606,,,,,,0.714073263,0.145377771,11673
Bolivia,BOL,2020-04-03,23,,132,,9,1,23,1,17,1,23,1,19,1,25,1,14,1,22,0.66,18,1,23,,,-81.65714286,84.4903,,,,,,0.772347519,0.11770472,11673
Bolivia,BOL,2020-04-04,24,,139,,10,1,24,1,18,1,24,1,20,1,26,1,15,1,23,0.66,19,1,24,,,-81.62857143,85.18549,,,,,,0.836203853,0.099555492,11673
Bolivia,BOL,2020-04-05,25,,157,,10,1,25,1,19,1,25,1,21,1,27,1,16,1,24,0.66,20,1,25,,,-81.57142857,85.82085,,,,,,0.905117816,0.105827937,11673
Bolivia,BOL,2020-04-06,26,,183,,11,1,26,1,20,1,26,1,22,1,28,1,17,1,25,0.66,21,1,26,,,-81.11428571,86.40394,,,,,,0.978090895,0.104140287,11673
Bolivia,BOL,2020-04-07,27,,194,,14,1,27,1,21,1,27,1,23,1,29,1,18,1,26,0.66,22,1,27,,,-80.74285714,86.94106,,,,,,1.053840464,0.098450368,11673
Bolivia,BOL,2020-04-08,28,,210,,15,1,28,1,22,1,28,1,24,1,30,1,19,1,27,0.66,23,1,28,,,-80.2,87.43755,,,,,,1.131007869,0.100922517,11673
Bolivia,BOL,2020-04-09,29,,264,,18,1,29,1,23,1,29,1,25,1,31,1,20,1,28,0.66,24,1,29,,,-79.51428571,87.89792,,,,,,1.208326783,0.135975562,11673
Bolivia,BOL,2020-04-10,30,,268,,19,1,30,1,24,1,30,1,26,1,32,1,21,1,29,0.66,25,1,30,,,-81.45714286,88.32602,,,,,,1.284705216,0.127900899,11673
Bolivia,BOL,2020-04-11,31,,276,,20,1,31,1,25,1,31,1,27,1,33,1,22,1,30,0.66,26,1,31,,,-79.4,88.7252,,,,,,1.359210884,0.12520236,11673
Bolivia,BOL,2020-04-12,32,,300,,24,1,32,1,26,1,32,1,28,1,34,1,23,1,31,0.66,27,1,32,,,-79.31428571,89.0983,,,,,,1.430999896,0.124460741,11673
Bolivia,BOL,2020-04-13,33,,330,,27,1,33,1,27,1,33,1,29,1,35,1,24,1,32,0.66,28,1,33,,,-79.2,89.44784,,,,,,1.499255953,0.119926898,11673
Bolivia,BOL,2020-04-14,34,,354,,28,1,34,1,28,1,34,1,30,1,36,1,25,1,33,0.66,29,1,34,,,-79.45714286,89.77601,,,,,,1.563188794,0.12639769,11673
Bolivia,BOL,2020-04-15,35,,397,,28,1,35,1,29,1,35,1,31,1,37,1,26,1,34,0.66,30,1,35,,,-79.88571429,90.08471,,,,,,1.622091149,0.14166645,11673
Bolivia,BOL,2020-04-16,36,,441,,29,1,36,1,30,1,36,1,32,1,38,1,27,1,35,0.66,31,1,36,,,-80.28571429,90.37566,,,,,,1.675414797,0.125428264,11673
Bolivia,BOL,2020-04-17,37,,465,,31,1,37,1,31,1,37,1,33,1,39,1,28,1,36,0.66,32,1,37,,,-78.28571429,90.65035,,,,,,1.722823859,0.138149525,11673
Bolivia,BOL,2020-04-18,38,,493,,31,1,38,1,32,1,38,1,34,1,40,1,29,1,37,0.66,33,1,38,,,-80.11428571,90.91012,,,,,,1.7642075,0.151095757,11673
Bolivia,BOL,2020-04-19,39,,520,,32,1,39,1,33,1,39,1,35,1,41,1,30,1,38,0.66,34,1,39,,,-80.14285714,91.15617,,,,,,1.799660757,0.149928463,11673
Bolivia,BOL,2020-04-20,40,,564,,33,1,40,1,34,1,40,1,36,1,42,1,31,1,39,0.66,35,1,40,,,-80.11428571,91.38954,,,,,,1.829462174,0.156567928,11673
Bolivia,BOL,2020-04-21,41,,598,,34,1,41,1,35,1,41,1,37,1,43,1,32,1,40,0.66,36,1,41,,,-79.8,91.61122,,,,,,1.854096607,0.161451504,11673
Bolivia,BOL,2020-04-22,42,,609,,37,1,42,1,36,1,42,1,38,1,44,1,33,1,41,0.66,37,1,42,,,-79.42857143,91.82207,,,,,,1.874386246,0.138845833,11673
Bolivia,BOL,2020-04-23,43,,672,,40,1,43,1,37,1,43,1,39,1,45,1,34,1,42,0.66,38,1,43,,,-79.28571429,92.02284,,,,,,1.891772637,0.168640324,11673
Bolivia,BOL,2020-04-24,44,,703,,43,1,44,1,38,1,44,1,40,1,46,1,35,1,43,0.66,39,1,44,,,-79.05714286,92.21428,,,,,,1.90871896,0.217676625,11673
Bolivia,BOL,2020-04-25,45,,807,,44,1,45,1,39,1,45,1,41,1,47,1,36,1,44,0.66,40,1,45,,,-79.14285714,92.397,,,,,,1.92910172,0.235280925,11673
Bolivia,BOL,2020-04-26,46,,866,,46,1,46,1,40,1,46,1,42,1,48,1,37,1,45,0.66,41,1,46,,,-79.11428571,92.5716,,,,,,1.958405294,0.266968115,11673
Bolivia,BOL,2020-04-27,47,,950,,50,1,47,1,41,1,47,1,43,1,49,1,38,1,46,0.66,42,1,47,,,-78.94285714,92.7386,,,,,,2.00354816,0.273974553,11673
Bolivia,BOL,2020-04-28,48,,1014,,53,1,48,1,42,1,48,1,44,1,50,1,39,1,47,0.66,43,1,48,,,-78.6,92.89851,,,,,,2.07224021,0.25217373,11673
Bolivia,BOL,2020-04-29,49,,1053,,55,1,49,1,43,1,49,1,45,1,51,1,40,1,48,0.66,44,1,49,,,-78.51428571,93.05175,,,,,,2.171863616,0.290069697,11673
Bolivia,BOL,2020-04-30,50,,1110,,59,1,50,1,44,1,50,1,46,1,52,1,41,1,49,0.66,45,1,50,,,-78.08571429,93.19874,,,,,,2.308018001,0.230534406,11673
Bolivia,BOL,2020-05-01,51,,1167,,62,1,51,1,45,1,51,1,47,1,53,1,42,1,50,0.66,46,1,51,,,-79.91428571,93.33985,,,,,,2.48305466,0.211280253,11673
Bolivia,BOL,2020-05-02,52,,1229,,66,1,52,1,46,1,52,1,48,1,54,1,43,1,51,0.66,47,1,52,,,-77.57142857,93.47544,,,,,,2.695055384,0.175285871,11673
Bolivia,BOL,2020-05-03,53,,1470,,71,1,53,1,47,1,53,1,49,1,55,1,44,1,52,0.66,48,1,53,,,-77.14285714,93.60583,,,,,,2.937640057,0.244036048,11673
Bolivia,BOL,2020-05-04,54,,1594,,76,1,54,1,48,1,54,1,50,1,56,1,45,1,53,0.66,49,1,54,,,-76.91428571,93.73129,,,,,,3.200740368,0.234907297,11673
Bolivia,BOL,2020-05-05,55,,1681,,82,1,55,1,49,1,55,1,51,1,57,1,46,1,54,0.66,50,1,55,,,-76.8,93.85212,,,,,,3.472178149,0.269428994,11673
Bolivia,BOL,2020-05-06,56,,1802,,86,1,56,1,50,1,56,1,52,1,58,1,47,1,55,0.66,51,1,56,,,-76.6,93.96856,,,,,,3.739685035,0.247419701,11673
Bolivia,BOL,2020-05-07,57,,1886,,91,1,57,1,51,1,57,1,53,1,59,1,48,1,56,0.66,52,1,57,,,-76.51428571,94.08086,,,,,,3.992897005,0.298654789,11673
Bolivia,BOL,2020-05-08,58,,2081,,102,1,58,1,52,1,58,1,54,1,60,1,49,1,57,0.66,53,1,58,,,-74.08571429,94.18921,,,,,,4.224870091,0.300003177,11673
Bolivia,BOL,2020-05-09,59,,2266,,106,1,59,1,53,1,59,1,55,1,61,1,50,1,58,0.66,54,1,59,,,-75.94285714,94.29385,,,,,,4.432781819,0.342319942,11673
Bolivia,BOL,2020-05-10,60,,2437,,114,1,60,1,54,1,60,1,56,1,62,1,51,1,59,0.66,55,1,60,,,-75.82857143,94.39494,,,,,,4.617720502,0.252997197,11673
Bolivia,BOL,2020-05-11,61,,2556,,118,1,61,1,55,1,61,1,57,1,63,1,52,1,60,0.66,56,1,61,,,-75,94.49268,,,,,,4.783721672,0.291249038,11673
Bolivia,BOL,2020-05-12,62,,2831,,122,1,62,1,56,1,62,1,58,1,64,1,53,1,61,0.66,57,1,62,,,-74.31428571,94.58721,,,,,,4.936410115,0.287103828,11673
Bolivia,BOL,2020-05-13,63,,2964,,128,1,63,1,57,1,63,1,59,1,65,1,54,1,62,0.66,58,1,63,,,-73.34285714,94.6787,,,,,,5.081675141,0.305103367,11673
Bolivia,BOL,2020-05-14,64,,3148,,142,1,64,1,58,1,64,1,60,1,66,1,55,1,63,0.66,59,1,64,,,-72.48571429,94.7673,,,,,,5.224749966,0.302307602,11673
Bolivia,BOL,2020-05-15,65,,3372,,152,1,65,1,59,1,65,1,61,1,67,1,56,1,64,0.66,60,1,65,,,-71.62857143,94.85313,,,,,,5.369872494,0.298294213,11673
Bolivia,BOL,2020-05-16,66,,3577,,164,1,66,1,60,1,66,1,62,1,68,1,57,1,65,0.66,61,1,66,,,-71.4,94.93634,,,,,,5.520449409,0.306770778,11673
Bolivia,BOL,2020-05-17,67,,3826,,165,1,67,1,61,1,67,1,63,1,69,1,58,1,66,0.66,62,1,67,,,-71.17142857,95.01703,,,,,,5.679444591,0.329876246,11673
Bolivia,BOL,2020-05-18,68,,4088,,169,1,68,1,62,1,68,1,64,1,70,1,59,1,67,0.66,63,1,68,,,-70.6,95.09531,,,,,,5.849676445,0.298786445,11673
Bolivia,BOL,2020-05-19,69,,4263,,174,1,69,1,63,1,69,1,65,1,71,1,60,1,68,0.66,64,1,69,,,-69.88571429,95.1713,,,,,,6.033823485,0.308544966,11673
Bolivia,BOL,2020-05-20,70,,4481,,189,1,70,1,64,1,70,1,66,1,72,1,61,1,69,0.66,65,1,70,,,-69.42857143,95.24509,,,,,,6.234108702,0.345246065,11673
Bolivia,BOL,2020-05-21,71,,4919,,199,1,71,1,65,1,71,1,67,1,73,1,62,1,70,0.66,66,1,71,,,-68.91428571,95.31679,,,,,,6.451767437,0.342468047,11673
Bolivia,BOL,2020-05-22,72,,5187,,215,1,72,1,66,1,72,1,68,1,74,1,63,1,71,0.66,67,1,72,,,-68.48571429,95.38647,,,,,,6.686472591,0.363640213,11673
Bolivia,BOL,2020-05-23,73,,5579,,230,1,73,1,67,1,73,1,69,1,75,1,64,1,72,0.66,68,1,73,,,-68.25714286,95.45422,,,,,,6.935919489,0.36593584,11673
Bolivia,BOL,2020-05-24,74,,5915,,240,1,74,1,68,1,74,1,70,1,76,1,65,1,73,0.66,69,1,74,,,-68,95.52012,,,,,,7.195763146,0.367318997,11673
Bolivia,BOL,2020-05-25,75,,6263,,250,1,75,1,69,1,75,1,71,1,77,1,66,1,74,0.66,70,1,75,,,-67.37142857,95.58424,,,,,,7.460033275,0.392730763,11673
Bolivia,BOL,2020-05-26,76,,6660,,261,1,76,1,70,1,76,1,72,1,78,1,67,1,75,0.66,71,1,76,,,-66.25714286,95.64666,,,,,,7.722001782,0.421281936,11673
Bolivia,BOL,2020-05-27,77,,7136,,274,1,77,1,71,1,77,1,73,1,79,1,68,1,76,0.66,72,1,77,,,-64.97142857,95.70744,,,,,,7.975301529,0.432781637,11673
Bolivia,BOL,2020-05-28,78,,7768,,280,1,78,1,72,1,78,1,74,1,80,1,69,1,77,0.66,73,1,78,,,-64.65714286,95.76665,,,,,,8.214985177,0.472614735,11673
Bolivia,BOL,2020-05-29,79,,8387,,293,1,79,1,73,1,79,1,75,1,81,1,70,1,78,0.66,74,1,79,,,-64.08571429,95.82434,,,,,,8.438246853,0.45498557,11673
Bolivia,BOL,2020-05-30,80,,8731,,300,1,80,1,74,1,80,1,76,1,82,1,71,1,79,0.66,75,1,80,,,-63.82857143,95.88058,,,,,,8.644663925,0.516548938,11673
Bolivia,BOL,2020-05-31,81,,9592,,310,1,81,1,75,1,81,1,77,1,83,1,72,1,80,0.66,76,1,81,,,-63.6,95.93542,,,,,,8.835967449,0.514433837,11673
Bolivia,BOL,2020-06-01,82,,9982,,313,1,82,0.66,76,1,82,1,78,1,84,1,73,1,81,0.66,77,1,82,,,-62.08571429,74.61398,,,,,,9.015445326,0.526216269,11673
Bolivia,BOL,2020-06-02,83,,10531,,343,1,83,0.66,77,1,83,1,79,1,85,1,74,1,82,0.66,78,1,83,,,-61.25714286,75.18559,,,,,,9.187141405,0.515668644,11673
Bolivia,BOL,2020-06-03,84,,10991,,376,1,84,0.66,78,1,84,1,80,1,86,1,75,1,83,0.66,79,1,84,,,-60.57142857,75.62349,,,,,,9.355049071,0.506905099,11673
Bolivia,BOL,2020-06-04,85,,11638,,400,1,85,0.66,79,1,85,1,81,1,87,1,76,1,84,0.66,80,1,85,,,-59.2,75.99081,,,,,,9.522499519,0.495452966,11673
Bolivia,BOL,2020-06-05,86,,12245,,415,1,86,0.66,80,1,86,1,82,1,88,1,77,1,85,0.66,81,1,86,,,-57.57142857,76.31223,,,,,,9.691869587,0.506694986,11673
Bolivia,BOL,2020-06-06,87,,12728,,427,1,87,0.66,81,1,87,1,83,1,89,1,78,1,86,0.66,82,1,87,,,-57.34285714,76.60049,,,,,,9.864607325,0.466180525,11673
Bolivia,BOL,2020-06-07,88,,13358,,454,1,88,0.66,82,1,88,1,84,1,90,1,79,1,87,0.66,83,1,88,,,-57.05714286,76.86325,,,,,,10.04146339,0.448078874,11673
Bolivia,BOL,2020-06-08,89,,13643,,465,1,89,0.66,83,1,89,1,85,1,91,1,80,1,88,0.66,84,1,89,,,-56.6,77.10552,,,,,,10.22279717,0.412192105,11673
Bolivia,BOL,2020-06-09,90,,13949,,475,1,90,0.66,84,1,90,1,86,1,92,1,81,1,89,0.66,85,1,90,,,-56.2,77.33082,,,,,,10.40889346,0.431477391,11673
Bolivia,BOL,2020-06-10,91,,14644,,487,1,91,0.66,85,1,91,1,87,1,93,1,82,1,90,0.66,86,1,91,,,-55.54285714,77.54174,,,,,,10.60031949,0.420768582,11673
Bolivia,BOL,2020-06-11,92,,15281,,512,1,92,0.66,86,1,92,1,88,1,94,1,83,1,91,0.66,87,1,92,,,-57.74285714,77.74026,,,,,,10.79838527,0.441465169,11673
Bolivia,BOL,2020-06-12,93,,16165,,533,1,93,0.66,87,1,93,1,89,1,95,1,84,1,92,0.66,88,1,93,,,-57.48571429,77.92791,,,,,,11.00570316,0.463745508,11673
Bolivia,BOL,2020-06-13,94,,16929,,559,1,94,0.66,88,1,94,1,90,1,96,1,85,1,93,0.66,89,1,94,,,-56.45714286,78.10594,,,,,,11.22669825,0.483136191,11673
Bolivia,BOL,2020-06-14,95,,17842,,585,1,95,0.66,89,1,95,1,91,1,97,1,86,1,94,0.66,90,1,95,,,-56.22857143,78.27537,,,,,,11.46780514,0.511702819,11673
Bolivia,BOL,2020-06-15,96,,18459,,611,1,96,0.66,90,1,96,1,92,1,98,1,87,1,95,0.66,91,1,96,,,-56.17142857,78.22192,,,,,,11.73707918,0.536288399,11673
Bolivia,BOL,2020-06-16,97,,19073,,632,1,97,0.66,91,1,97,1,93,1,99,1,88,1,96,0.66,92,1,97,,,-56.02857143,78.45778,,,,,,12.04307398,0.534376457,11673
Bolivia,BOL,2020-06-17,98,,19883,,659,1,98,0.66,92,1,98,1,94,1,100,1,89,1,97,0.66,93,1,98,,,-56.22857143,78.66492,,,,,,12.39301293,0.536674929,11673
Bolivia,BOL,2020-06-18,99,,20685,,679,1,99,0.66,93,1,99,1,95,1,101,1,90,1,98,0.66,94,1,99,,,-53.25714286,78.40002,,,,,,12.79047638,0.512082385,11673
Bolivia,BOL,2020-06-19,100,,21499,,697,1,100,0.66,94,1,100,1,96,1,102,1,91,1,99,0.66,95,1,100,,,-52.8,77.722,,,,,,13.23303124,0.512920645,11673
Bolivia,BOL,2020-06-20,101,,22476,,715,1,101,0.66,95,1,101,1,97,1,103,1,92,1,100,1,96,1,101,,,-53.45714286,78.29034,,,,,,13.7104747,0.502321211,11673
Bolivia,BOL,2020-06-21,102,,23512,,740,1,102,0.66,96,1,102,1,98,1,104,1,93,1,101,1,97,1,102,,,-53.4,78.74178,,,,,,14.2044954,0.508948352,11673
Bolivia,BOL,2020-06-22,103,,24388,,773,1,103,0.66,97,1,103,1,99,1,105,1,94,1,102,1,98,1,103,,,-57.34285714,76.95709,,,,,,14.6903629,0.533787599,11673
Bolivia,BOL,2020-06-23,104,,25493,,820,1,104,0.66,98,1,104,1,100,1,106,1,95,1,103,1,99,1,104,,,-57.2,77.42149,,,,,,15.14058956,0.525634073,11673
Bolivia,BOL,2020-06-24,105,,26389,,846,1,105,0.66,99,1,105,1,101,1,107,1,96,1,104,0.66,100,1,105,,,-58.2,77.79121,,,,,,15.52968418,0.535795906,11673
Bolivia,BOL,2020-06-25,106,,27487,,876,1,106,0.66,100,1,106,1,102,1,108,1,97,1,105,0.66,101,1,106,,,-59.22857143,78.10982,,,,,,15.83863486,0.541632399,11673
Bolivia,BOL,2020-06-26,107,,28503,,913,1,107,0.66,101,1,107,1,103,1,109,1,98,1,106,0.66,102,1,107,,,-60.25714286,78.39445,,,,,,16.05795766,0.529723564,11673
Bolivia,BOL,2020-06-27,108,,29423,,934,1,108,0.66,102,1,108,1,104,1,110,1,99,1,107,0.66,103,1,108,,,-59.62857143,78.65406,,,,,,16.18872344,0.541427991,11673
Bolivia,BOL,2020-06-28,109,,30676,,970,1,109,0.66,103,1,109,1,105,1,111,1,100,1,108,0.66,104,1,109,,,-58.82857143,78.89409,,,,,,16.24151615,0.537736898,11673
Bolivia,BOL,2020-06-29,110,,31524,,1014,1,110,0.66,104,1,110,1,106,1,112,1,101,1,109,0.66,105,1,110,,,-56.22857143,78.00036,,,,,,16.23360946,0.499513617,11673
Bolivia,BOL,2020-06-30,111,,32125,,1071,1,111,0.66,105,1,111,1,107,1,113,1,102,1,110,0.66,106,1,111,,,-57.48571429,78.48726,,,,,,16.1850191,0.516153643,11673
Bolivia,BOL,2020-07-01,112,,33219,,1123,1,112,0.66,106,1,112,1,108,1,114,1,103,1,111,0.66,107,1,112,,,-57.8,76.45628,,,,,,16.11448598,0.511768651,11673
Bolivia,BOL,2020-07-02,113,,34227,,1201,1,113,0.66,107,1,113,1,109,1,115,1,104,1,112,0.66,108,1,113,,,-57.94285714,76.88309,,,,,,16.03658429,0.536436745,11673
Bolivia,BOL,2020-07-03,114,,35528,,1271,1,114,0.66,108,1,114,1,110,1,116,1,105,1,113,0.66,109,1,114,,,-58.42857143,77.2586,,,,,,15.98788638,0.566288291,11673
Bolivia,BOL,2020-07-04,115,,36818,,1320,1,115,0.66,109,1,115,1,111,1,117,1,106,1,114,0.66,110,1,115,,,-58.77142857,77.5995,,,,,,15.97251628,0.566920832,11673
Bolivia,BOL,2020-07-05,116,,38071,,1378,1,116,0.66,110,1,116,1,112,1,118,1,107,1,115,0.66,111,1,116,,,-59.34285714,77.91415,,,,,,15.99113456,0.594897393,11673
Bolivia,BOL,2020-07-06,117,,39297,,1434,1,117,0.66,111,1,117,1,113,1,119,1,108,1,116,0.66,112,1,117,,,-58.28571429,78.50310376,,,,,,16.04241039,0.639557854,11673
Bolivia,BOL,2020-07-07,118,,40509,,1476,1,118,0.66,112,1,118,1,114,1,120,1,109,1,117,0.66,113,1,118,,,-57.51428571,78.55877205,,,,,,16.12435969,0.632341204,11673
Bolivia,BOL,2020-07-08,119,,41545,,1530,1,119,0.66,113,1,119,1,115,1,121,1,110,1,118,0.66,114,1,119,,,-56.85714286,78.61444034,,,,,,16.23526335,0.660395165,11673
Bolivia,BOL,2020-07-09,120,,42984,,1577,1,120,0.66,114,1,120,1,116,1,122,1,111,1,119,0.66,115,1,120,,,-56.25714286,78.67010863,,,,,,16.37402628,0.642035539,11673
Bolivia,BOL,2020-07-10,121,,44113,,1638,1,121,0.66,115,1,121,1,117,1,123,1,112,1,120,0.66,116,1,121,,,-55.54285714,78.72577692,,,,,,16.51278922,0.648070282,11673
Bolivia,BOL,2020-07-11,122,,45565,,1702,1,122,0.66,116,1,122,1,118,1,124,1,113,1,121,0.66,117,1,122,,,-55.31428571,78.78144521,,,,,,16.65155215,0.670039357,11673
Bolivia,BOL,2020-07-12,123,,47200,,1754,1,123,0.66,117,1,123,1,119,1,125,1,114,1,122,0.66,118,1,123,,,-55.08571429,78.8371135,,,,,,16.79031509,0.577622791,11673
Brazil,BRA,2020-02-25,0,,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,-0.0990476,0,,,,,,3.738287121,0,212559
Brazil,BRA,2020-02-26,1,,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,-2.541361,0,,,,,,3.894190437,1.54077E-05,212559
Brazil,BRA,2020-02-27,2,,1,,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,-3.64517,0,,,,,,4.050123566,1.54077E-05,212559
Brazil,BRA,2020-02-28,3,,1,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,,-4.889524,0,,,,,,4.206105386,1.54077E-05,212559
Brazil,BRA,2020-02-29,4,,1,,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,,-6.044898,0,,,,,,4.362161131,2.93206E-05,212559
Brazil,BRA,2020-03-01,5,,2,,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,-8.647619,0,,,,,,4.518321185,2.93206E-05,212559
Brazil,BRA,2020-03-02,6,,2,,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,,,-7.811701,0,,,,,,4.674618436,2.93206E-05,212559
Brazil,BRA,2020-03-03,7,,2,,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,,,-4.909524,0,,,,,,4.83108493,2.93206E-05,212559
