country_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,face_mask_index,test_rate,testpositivityrate,population,accum_face_mask_index,accum_test,accum_testpositivityrate,rank_face_mask,rank_test,rank_testpositivity
ARG,Argentina,2020-06-27,116,,52444,,1167,1,104,0.66,101,1,109,1,97,1,124,1,100,1,109,0.66,101,1,101,,,-44.2,87.70344491,66.13244,42.2983,0.543068426,45196,,2922.471446,27.15038661,,,
ARG,Argentina,2020-06-28,117,,57731,,1207,1,105,0.66,102,1,110,1,98,1,125,1,101,1,110,0.66,102,1,102,,,-54.4,87.74535693,66.45692,42.58332,0.729369488,45196,,2965.054766,27.8797561,,,
ARG,Argentina,2020-06-29,118,,57731,,1217,1,106,0.66,103,1,111,1,99,1,126,1,102,1,111,0.66,103,1,103,,,-48.6,87.78653346,66.77451,42.87476,0.73335539,45196,,3007.929526,28.61311149,,,
ARG,Argentina,2020-06-30,119,,62255,,1280,1,107,0.66,104,1,112,1,100,1,127,1,103,1,112,0.66,104,1,104,,,-50.2,87.82699373,67.08541,43.17638,0.714374228,45196,,3051.105906,29.32748571,,,
ARG,Argentina,2020-07-01,120,,64517,,1307,1,108,1,105,1,113,1,101,1,128,1,104,1,113,0.66,105,1,105,,,-50.4,91.40054381,67.38987,43.49084,0.718793474,45196,,3094.596746,30.04627919,,,
ARG,Argentina,2020-07-02,121,,67184,,1351,1,109,1,106,1,114,1,102,1,129,1,105,1,114,0.66,106,1,106,,,-50,91.44171201,67.68809,43.81901,0.734856538,45196,,3138.415756,30.78113573,,,
ARG,Argentina,2020-07-03,122,,69928,,1385,1,110,1,107,1,115,1,103,1,130,1,106,1,115,0.66,107,1,107,,,-47.4,91.48218233,67.98027,44.15997,0.717160789,45196,,3182.575726,31.49829651,,,
ARG,Argentina,2020-07-04,123,,72773,,1437,1,111,1,108,1,116,1,104,1,131,1,107,1,116,0.66,108,1,108,,,-45.4,91.52197239,68.26661,44.51069,0.809306631,45196,,3227.086416,32.30760314,,,
ARG,Argentina,2020-07-05,124,,72773,,1453,1,112,1,109,1,117,1,105,1,132,1,108,1,117,0.66,109,1,109,,,-53.2,91.56109922,68.54729,44.86688,0.639198869,45196,,3271.953296,32.94680201,,,
ARG,Argentina,2020-07-06,125,,75363,,1490,1,113,1,110,1,118,1,106,1,133,1,109,1,118,0.66,110,1,110,,,-49,91.59957928,68.82247,45.22395,0.626792338,45196,,3317.177246,33.57359435,,,
ARG,Argentina,2020-07-07,126,,77802,,1523,1,114,1,111,1,119,1,107,1,134,1,110,1,119,0.66,111,1,111,,,-48,91.6374285,69.09235,45.57841,0.649552772,45196,,3362.755656,34.22314712,,,
ARG,Argentina,2020-07-08,127,,80434,,1602,1,115,1,112,1,120,1,108,1,135,1,111,1,120,0.66,112,1,112,,,-42.6,91.67466228,69.35707,45.92757,0.638494792,45196,,3408.683226,34.86164192,,,
ARG,Argentina,2020-07-09,128,,83413,,1654,1,116,1,113,1,121,1,109,1,136,1,112,1,121,0.66,113,1,113,,,-63.2,91.71129553,69.61678,46.26553,0.619716852,45196,,3454.948756,35.48135877,,,
ARG,Argentina,2020-07-10,129,,90680,,1707,1,117,1,114,1,122,1,110,1,137,1,113,1,122,0.66,114,1,114,,,-57.4,91.74734267,69.87165,46.59237,0.621353876,45196,,3501.541126,36.10271264,,,
ARG,Argentina,2020-07-11,130,,94047,,1749,1,118,1,115,1,123,1,111,1,138,1,114,1,123,0.66,115,1,115,,,-44.8,91.78281768,70.1218,46.90919,0.61964678,45196,,3548.450316,36.72235942,,,
ARG,Argentina,2020-07-12,131,,97509,,1810,1,119,1,116,1,124,1,112,1,139,1,115,1,124,0.66,116,1,116,,,-53.8,91.81773408,70.36738,47.21776,0.635220333,45196,,3595.668076,37.35757976,,,
ARG,Argentina,2020-07-13,132,,100153,,1818,1,120,1,117,1,125,1,113,1,140,1,116,1,125,0.66,117,1,117,,,-46.8,91.85210497,70.6085,47.51987,0.665352316,45196,,3643.187946,38.02293207,,,
ARG,Argentina,2020-07-14,133,,103105,,1903,1,121,1,118,1,126,1,114,1,141,1,117,1,126,0.66,118,1,118,,,-46,91.88594307,70.84531,47.81639,0.636380066,45196,,3691.004336,38.65931214,,,
ARG,Argentina,2020-07-15,134,,103252,,1926,1,122,1,119,1,127,1,115,1,142,1,118,1,127,0.66,119,1,119,,,-45.2,91.91926066,71.07792,48.10803,0.610047257,45196,,3739.112366,39.2693594,,,
ARG,Argentina,2020-07-16,135,,106897,,2050,1,123,1,120,1,128,1,116,1,143,1,119,1,128,0.66,120,1,120,,,-47.4,91.95206969,71.30644,48.39967,0.589104502,45196,,3787.512036,39.8584639,,,
ARG,Argentina,2020-07-17,136,,114757,,2112,1,124,1,121,1,129,1,117,1,144,1,120,1,129,0.66,121,1,121,,,-43.6,91.98438172,71.53098,48.69131,0.563270126,45196,,3836.203346,40.42173402,,,
ARG,Argentina,2020-07-18,137,,119288,,2133,1,125,1,122,1,130,1,118,1,145,1,121,1,130,0.66,122,1,122,,,-42.4,92.01620796,71.75167,48.98295,0.552196661,45196,,3885.186296,40.97393069,,,
ARG,Argentina,2020-07-19,138,,122621.1,,2218.6,1,126,1,123,1,131,1,119,1,146,1,122,1,131,0.66,123,1,123,,,-49,92.0475593,71.96858,49.27459,0.553321411,45196,,3934.460886,41.5272521,,,
BOL,Bolivia,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-7.2,,,0,,11673,,0,0,,,
BOL,Bolivia,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-9.3,,,0,,11673,,0,0,,,
BOL,Bolivia,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-10.3,,,0,,11673,,0,0,,,
BOL,Bolivia,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-11.3,,,0,,11673,,0,0,,,
BOL,Bolivia,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-12.2,,,0,,11673,,0,0,,,
BOL,Bolivia,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-13.1,,,0,,11673,,0,0,,,
BOL,Bolivia,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-9.4,,,0,,11673,,0,0,,,
BOL,Bolivia,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-3.5,,,0,,11673,,0,0,,,
BOL,Bolivia,2020-03-04,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-1.8,,,0,,11673,,0,0,,,
BOL,Bolivia,2020-03-05,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-1.1,,,0,,11673,,0,0,,,
BOL,Bolivia,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-0.5,,,0,,11673,,0,0,,,
BOL,Bolivia,2020-03-07,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0.3,,,0,,11673,,0,0,,,
BOL,Bolivia,2020-03-08,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,1.1,,,0,,11673,,0,0,,,
BOL,Bolivia,2020-03-09,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,1.5,,,0,,11673,,0,0,,,
BOL,Bolivia,2020-03-10,0,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,1.6,0,0,0,,11673,,0,0,,,
BOL,Bolivia,2020-03-11,0,,,,,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,1.7,0,0,0.00375379,,11673,,0.00375379,0,,,
BOL,Bolivia,2020-03-12,1,,2,,0,1,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0.25,1,,,1.7,19.30037,0,0.008459698,,11673,,0.012213488,0,,,
BOL,Bolivia,2020-03-13,2,,3,,0,1,2,0,0,1,2,0,0,1,4,0,0,0.75,1,0,0,0.25,2,,,0.5,29.20957,0,0.014586989,,11673,,0.026800477,0,,,
BOL,Bolivia,2020-03-14,3,,10,,0,1,3,0,0,1,3,0,0,1,5,0,0,0.75,2,0,0,0.25,3,,,-1.1,32.94167,0,0.022741698,,11673,,0.049542175,0,,,
BOL,Bolivia,2020-03-15,4,,10,,0,1,4,0,0,1,4,0,0,1,6,0,0,0.75,3,0,0,0.25,4,,,-3.2,35.17419,0,0.033666235,,11673,,0.08320841,0,,,
BOL,Bolivia,2020-03-16,5,,10,,,1,5,0,0,1,5,1,1,1,7,0,0,0.75,4,0,0,0.25,5,,,-6.7,36.87575,0,0.048217592,,11673,,0.131426002,0,,,
BOL,Bolivia,2020-03-17,6,,11,,0,1,6,0,0,1,6,1,2,1,8,0,0,0.75,5,0.66,1,1,6,,,-10.1,38.02388,0,0.06731919,0.283773292,11673,,0.198745192,0.283773292,,,
BOL,Bolivia,2020-03-18,7,,12,,0,1,7,0.33,1,1,7,1,3,1,9,0,0,0.75,6,0.66,2,1,7,,,-15.1,38.88487,0,0.088124638,0.197742553,11673,,0.28686983,0.481515845,,,
BOL,Bolivia,2020-03-19,8,,12,,0,1,8,0.33,2,1,8,1,4,1,10,0,0,0.75,7,0.66,3,1,8,,,-20.7,46.43741,0,0.114212467,0.197742553,11673,,0.401082297,0.679258398,,,
BOL,Bolivia,2020-03-20,9,,15,,0,1,9,0.33,3,1,9,1,5,1,11,0,0,0.75,8,0.66,4,1,9,,,-25.9,49.37438,0,0.145642153,0.183174578,11673,,0.54672445,0.862432976,,,
BOL,Bolivia,2020-03-21,10,,19,,0,1,10,0.33,4,1,10,1,6,1,12,1,1,0.75,9,0.66,5,1,10,,,-29.2,51.41916,0,0.182017138,0.048803678,11673,,0.728741588,0.911236654,,,
BOL,Bolivia,2020-03-22,11,,20,,0,1,11,1,5,1,11,1,7,1,13,1,2,0.75,10,0.66,6,1,11,,,-37.5,62.25182,1.31769,0.222494628,0.065810001,11673,,0.951236216,0.977046655,,,
BOL,Bolivia,2020-03-23,12,,27,,0,1,12,1,6,1,12,1,8,1,14,1,3,0.75,11,0.66,7,1,12,,,-45.6,66.86389,1.795709,0.265891527,0.062846288,11673,,1.217127743,1.039892943,,,
BOL,Bolivia,2020-03-24,13,,28,,0,1,13,1,7,1,13,1,9,1,15,1,4,0.75,12,0.66,8,1,13,,,-53.7,70.20763,2.124712,0.310856448,0.068304112,11673,,1.527984191,1.108197055,,,
BOL,Bolivia,2020-03-25,14,,32,,0,1,14,1,8,1,14,1,10,1,16,1,5,0.75,13,0.66,9,1,14,,,-60.5,72.83809,2.3755,0.356082249,0.068701205,11673,,1.88406644,1.17689826,,,
BOL,Bolivia,2020-03-26,15,,39,,0,1,15,1,9,1,15,1,11,1,17,1,6,0.75,14,0.66,10,1,15,,,-67,74.99369,4.461585,0.400538152,0.094258148,11673,,2.284604592,1.271156408,,,
BOL,Bolivia,2020-03-27,16,,61,,0,1,16,1,10,1,16,1,12,1,18,1,7,0.75,15,0.66,11,1,16,,,-72.6,76.80637,5.333666,0.443683071,0.11928786,11673,,2.728287663,1.390444268,,,
BOL,Bolivia,2020-03-28,17,,74,,0,1,17,1,11,1,17,1,13,1,19,1,8,0.75,16,0.66,12,1,17,,,-81.1,78.35899,5.972037,0.485599732,0.129874732,11673,,3.213887395,1.520319,,,
BOL,Bolivia,2020-03-29,18,,81,,0,1,18,1,12,1,18,1,14,1,20,1,9,0.75,17,0.66,13,1,18,,,-83.1,79.70768,6.480552,0.527000875,0.126055709,11673,,3.74088827,1.646374709,,,
BOL,Bolivia,2020-03-30,19,,96,,3,1,19,1,13,1,19,1,15,1,21,1,10,0.75,18,0.66,14,1,19,,,-83.1,80.89244,6.90262,0.569099995,0.144964462,11673,,4.309988265,1.791339171,,,
BOL,Bolivia,2020-03-31,20,,107,,6,1,20,1,14,1,20,1,16,1,22,1,11,1,19,0.66,15,1,20,,,-83.1,81.94288,7.261931,0.613379931,0.155643012,11673,,4.923368196,1.946982183,,,
BOL,Bolivia,2020-04-01,21,,115,,7,1,21,1,15,1,21,1,17,1,23,1,12,1,20,0.66,16,1,21,,,-82.9,82.88157,7.573271,0.661310579,0.160008774,11673,,5.584678775,2.106990957,,,
BOL,Bolivia,2020-04-02,22,,123,,8,1,22,1,16,1,22,1,18,1,24,1,13,1,21,0.66,17,1,22,,,-82.3,83.72606,7.846645,0.714073263,0.145377771,11673,,6.298752038,2.252368728,,,
BOL,Bolivia,2020-04-03,23,,132,,9,1,23,1,17,1,23,1,19,1,25,1,14,1,22,0.66,18,1,23,,,-81.7,84.4903,8.089211,0.772347519,0.11770472,11673,,7.071099557,2.370073448,,,
BOL,Bolivia,2020-04-04,24,,139,,10,1,24,1,18,1,24,1,20,1,26,1,15,1,23,0.66,19,1,24,,,-81.6,85.18549,8.306287,0.836203853,0.099555492,11673,,7.90730341,2.46962894,,,
BOL,Bolivia,2020-04-05,25,,157,,10,1,25,1,19,1,25,1,21,1,27,1,16,1,24,0.66,20,1,25,,,-81.6,85.82085,8.501951,0.905117816,0.105827937,11673,,8.812421226,2.575456877,,,
BOL,Bolivia,2020-04-06,26,,183,,11,1,26,1,20,1,26,1,22,1,28,1,17,1,25,0.66,21,1,26,,,-81.1,86.40394,8.679404,0.978090895,0.104140287,11673,,9.790512121,2.679597164,,,
BOL,Bolivia,2020-04-07,27,,194,,14,1,27,1,21,1,27,1,23,1,29,1,18,1,26,0.66,22,1,27,,,-80.7,86.94106,14.23606,1.053840464,0.098450368,11673,,10.84435259,2.778047532,,,
BOL,Bolivia,2020-04-08,28,,210,,15,1,28,1,22,1,28,1,24,1,30,1,19,1,27,0.66,23,1,28,,,-80.2,87.43755,16.49067,1.131007869,0.100922517,11673,,11.97536045,2.878970049,,,
BOL,Bolivia,2020-04-09,29,,264,,18,1,29,1,23,1,29,1,25,1,31,1,20,1,28,0.66,24,1,29,,,-79.5,87.89792,18.16348,1.208326783,0.135975562,11673,,13.18368724,3.014945611,,,
BOL,Bolivia,2020-04-10,30,,268,,19,1,30,1,24,1,30,1,26,1,32,1,21,1,29,0.66,25,1,30,,,-81.5,88.32602,19.52316,1.284705216,0.127900899,11673,,14.46839245,3.14284651,,,
BOL,Bolivia,2020-04-11,31,,276,,20,1,31,1,25,1,31,1,27,1,33,1,22,1,30,0.66,26,1,31,,,-79.4,88.7252,20.67685,1.359210884,0.12520236,11673,,15.82760334,3.26804887,,,
BOL,Bolivia,2020-04-12,32,,300,,24,1,32,1,26,1,32,1,28,1,34,1,23,1,31,0.66,27,1,32,,,-79.3,89.0983,21.68106,1.430999896,0.124460741,11673,,17.25860323,3.392509611,,,
BOL,Bolivia,2020-04-13,33,,330,,27,1,33,1,27,1,33,1,29,1,35,1,24,1,32,0.66,28,1,33,,,-79.2,89.44784,22.57026,1.499255953,0.119926898,11673,,18.75785919,3.512436509,,,
BOL,Bolivia,2020-04-14,34,,354,,28,1,34,1,28,1,34,1,30,1,36,1,25,1,33,0.66,29,1,34,,,-79.5,89.77601,23.36745,1.563188794,0.12639769,11673,,20.32104798,3.638834199,,,
BOL,Bolivia,2020-04-15,35,,397,,28,1,35,1,29,1,35,1,31,1,37,1,26,1,34,0.66,30,1,35,,,-79.9,90.08471,24.08899,1.622091149,0.14166645,11673,,21.94313913,3.780500649,,,
BOL,Bolivia,2020-04-16,36,,441,,29,1,36,1,30,1,36,1,32,1,38,1,27,1,35,0.66,31,1,36,,,-80.3,90.37566,24.74699,1.675414797,0.125428264,11673,,23.61855393,3.905928913,,,
BOL,Bolivia,2020-04-17,37,,465,,31,1,37,1,31,1,37,1,33,1,39,1,28,1,36,0.66,32,1,37,,,-78.3,90.65035,25.35079,1.722823859,0.138149525,11673,,25.34137779,4.044078438,,,
BOL,Bolivia,2020-04-18,38,,493,,31,1,38,1,32,1,38,1,34,1,40,1,29,1,37,0.66,33,1,38,,,-80.1,90.91012,25.90772,1.7642075,0.151095757,11673,,27.10558529,4.195174195,,,
BOL,Bolivia,2020-04-19,39,,520,,32,1,39,1,33,1,39,1,35,1,41,1,30,1,38,0.66,34,1,39,,,-80.1,91.15617,28.39407,1.799660757,0.149928463,11673,,28.90524604,4.345102658,,,
BOL,Bolivia,2020-04-20,40,,564,,33,1,40,1,34,1,40,1,36,1,42,1,31,1,39,0.66,35,1,40,,,-80.1,91.38954,32.40987,1.829462174,0.156567928,11673,,30.73470822,4.501670586,,,
BOL,Bolivia,2020-04-21,41,,598,,34,1,41,1,35,1,41,1,37,1,43,1,32,1,40,0.66,36,1,41,,,-79.8,91.61122,34.01637,1.854096607,0.161451504,11673,,32.58880482,4.66312209,,,
BOL,Bolivia,2020-04-22,42,,609,,37,1,42,1,36,1,42,1,38,1,44,1,33,1,41,0.66,37,1,42,,,-79.4,91.82207,35.37871,1.874386246,0.138845833,11673,,34.46319107,4.801967923,,,
BOL,Bolivia,2020-04-23,43,,672,,40,1,43,1,37,1,43,1,39,1,45,1,34,1,42,0.66,38,1,43,,,-79.3,92.02284,37.19239,1.891772637,0.168640324,11673,,36.35496371,4.970608247,,,
BOL,Bolivia,2020-04-24,44,,703,,43,1,44,1,38,1,44,1,40,1,46,1,35,1,43,0.66,39,1,44,,,-79.1,92.21428,38.51083,1.90871896,0.217676625,11673,,38.26368267,5.188284872,,,
BOL,Bolivia,2020-04-25,45,,807,,44,1,45,1,39,1,45,1,41,1,47,1,36,1,44,0.66,40,1,45,,,-79.1,92.397,39.66756,1.92910172,0.235280925,11673,,40.19278439,5.423565797,,,
BOL,Bolivia,2020-04-26,46,,866,,46,1,46,1,40,1,46,1,42,1,48,1,37,1,45,0.66,41,1,46,,,-79.1,92.5716,40.70995,1.958405294,0.266968115,11673,,42.15118968,5.690533912,,,
BOL,Bolivia,2020-04-27,47,,950,,50,1,47,1,41,1,47,1,43,1,49,1,38,1,46,0.66,42,1,47,,,-78.9,92.7386,42.38081,2.00354816,0.273974553,11673,,44.15473784,5.964508465,,,
BOL,Bolivia,2020-04-28,48,,1014,,53,1,48,1,42,1,48,1,44,1,50,1,39,1,47,0.66,43,1,48,,,-78.6,92.89851,43.54637,2.07224021,0.25217373,11673,,46.22697805,6.216682195,,,
BOL,Bolivia,2020-04-29,49,,1053,,55,1,49,1,43,1,49,1,45,1,51,1,40,1,48,0.66,44,1,49,,,-78.5,93.05175,44.57539,2.171863616,0.290069697,11673,,48.39884167,6.506751892,,,
BOL,Bolivia,2020-04-30,50,,1110,,59,1,50,1,44,1,50,1,46,1,52,1,41,1,49,0.66,45,1,50,,,-78.1,93.19874,45.69545,2.308018001,0.230534406,11673,,50.70685967,6.737286298,,,
BOL,Bolivia,2020-05-01,51,,1167,,62,1,51,1,45,1,51,1,47,1,53,1,42,1,50,0.66,46,1,51,,,-79.9,93.33985,46.63168,2.48305466,0.211280253,11673,,53.18991433,6.948566551,,,
BOL,Bolivia,2020-05-02,52,,1229,,66,1,52,1,46,1,52,1,48,1,54,1,43,1,51,0.66,47,1,52,,,-77.6,93.47544,47.4883,2.695055384,0.175285871,11673,,55.88496971,7.123852422,,,
BOL,Bolivia,2020-05-03,53,,1470,,71,1,53,1,47,1,53,1,49,1,55,1,44,1,52,0.66,48,1,53,,,-77.1,93.60583,48.28285,2.937640057,0.244036048,11673,,58.82260977,7.36788847,,,
BOL,Bolivia,2020-05-04,54,,1594,,76,1,54,1,48,1,54,1,50,1,56,1,45,1,53,0.66,49,1,54,,,-76.9,93.73129,51.36233,3.200740368,0.234907297,11673,,62.02335014,7.602795767,,,
BOL,Bolivia,2020-05-05,55,,1681,,82,1,55,1,49,1,55,1,51,1,57,1,46,1,54,0.66,50,1,55,,,-76.8,93.85212,52.99864,3.472178149,0.269428994,11673,,65.49552829,7.872224761,,,
BOL,Bolivia,2020-05-06,56,,1802,,86,1,56,1,50,1,56,1,52,1,58,1,47,1,55,0.66,51,1,56,,,-76.6,93.96856,54.35775,3.739685035,0.247419701,11673,,69.23521332,8.119644462,,,
BOL,Bolivia,2020-05-07,57,,1886,,91,1,57,1,51,1,57,1,53,1,59,1,48,1,56,0.66,52,1,57,,,-76.5,94.08086,55.55598,3.992897005,0.298654789,11673,,73.22811033,8.418299251,,,
BOL,Bolivia,2020-05-08,58,,2081,,102,1,58,1,52,1,58,1,54,1,60,1,49,1,57,0.66,53,1,58,,,-74.1,94.18921,56.64074,4.224870091,0.300003177,11673,,77.45298042,8.718302428,,,
BOL,Bolivia,2020-05-09,59,,2266,,106,1,59,1,53,1,59,1,55,1,61,1,50,1,58,0.66,54,1,59,,,-75.9,94.29385,58.34085,4.432781819,0.342319942,11673,,81.88576224,9.06062237,,,
BOL,Bolivia,2020-05-10,60,,2437,,114,1,60,1,54,1,60,1,56,1,62,1,51,1,59,0.66,55,1,60,,,-75.8,94.39494,59.54947,4.617720502,0.252997197,11673,,86.50348274,9.313619567,,,
BOL,Bolivia,2020-05-11,61,,2556,,118,1,61,1,55,1,61,1,57,1,63,1,52,1,60,0.66,56,1,61,,,-75,94.49268,60.62654,4.783721672,0.291249038,11673,,91.28720441,9.604868605,,,
BOL,Bolivia,2020-05-12,62,,2831,,122,1,62,1,56,1,62,1,58,1,64,1,53,1,61,0.66,57,1,62,,,-74.3,94.58721,61.61396,4.936410115,0.287103828,11673,,96.22361452,9.891972433,,,
BOL,Bolivia,2020-05-13,63,,2964,,128,1,63,1,57,1,63,1,59,1,65,1,54,1,62,0.66,58,1,63,,,-73.3,94.6787,62.53122,5.081675141,0.305103367,11673,,101.3052897,10.1970758,,,
BOL,Bolivia,2020-05-14,64,,3148,,142,1,64,1,58,1,64,1,60,1,66,1,55,1,63,0.66,59,1,64,,,-72.5,94.7673,63.39018,5.224749966,0.302307602,11673,,106.5300396,10.4993834,,,
BOL,Bolivia,2020-05-15,65,,3372,,152,1,65,1,59,1,65,1,61,1,67,1,56,1,64,0.66,60,1,65,,,-71.6,94.85313,64.19906,5.369872494,0.298294213,11673,,111.8999121,10.79767762,,,
BOL,Bolivia,2020-05-16,66,,3577,,164,1,66,1,60,1,66,1,62,1,68,1,57,1,65,0.66,61,1,66,,,-71.4,94.93634,64.964,5.520449409,0.306770778,11673,,117.4203615,11.10444839,,,
BOL,Bolivia,2020-05-17,67,,3826,,165,1,67,1,61,1,67,1,63,1,69,1,58,1,66,0.66,62,1,67,,,-71.2,95.01703,65.68978,5.679444591,0.329876246,11673,,123.0998061,11.43432464,,,
BOL,Bolivia,2020-05-18,68,,4088,,169,1,68,1,62,1,68,1,64,1,70,1,59,1,67,0.66,63,1,68,,,-70.6,95.09531,66.38031,5.849676445,0.298786445,11673,,128.9494826,11.73311108,,,
BOL,Bolivia,2020-05-19,69,,4263,,174,1,69,1,63,1,69,1,65,1,71,1,60,1,68,0.66,64,1,69,,,-69.9,95.1713,67.03883,6.033823485,0.308544966,11673,,134.9833061,12.04165605,,,
BOL,Bolivia,2020-05-20,70,,4481,,189,1,70,1,64,1,70,1,66,1,72,1,61,1,69,0.66,65,1,70,,,-69.4,95.24509,67.66805,6.234108702,0.345246065,11673,,141.2174148,12.38690212,,,
BOL,Bolivia,2020-05-21,71,,4919,,199,1,71,1,65,1,71,1,67,1,73,1,62,1,70,0.66,66,1,71,,,-68.9,95.31679,68.27035,6.451767437,0.342468047,11673,,147.6691822,12.72937016,,,
BOL,Bolivia,2020-05-22,72,,5187,,215,1,72,1,66,1,72,1,68,1,74,1,63,1,71,0.66,67,1,72,,,-68.5,95.38647,68.84776,6.686472591,0.363640213,11673,,154.3556548,13.09301038,,,
BOL,Bolivia,2020-05-23,73,,5579,,230,1,73,1,67,1,73,1,69,1,75,1,64,1,72,0.66,68,1,73,,,-68.3,95.45422,69.40209,6.935919489,0.36593584,11673,,161.2915743,13.45894622,,,
BOL,Bolivia,2020-05-24,74,,5915,,240,1,74,1,68,1,74,1,70,1,76,1,65,1,73,0.66,69,1,74,,,-68,95.52012,69.93493,7.195763146,0.367318997,11673,,168.4873374,13.82626521,,,
BOL,Bolivia,2020-05-25,75,,6263,,250,1,75,1,69,1,75,1,71,1,77,1,66,1,74,0.66,70,1,75,,,-67.4,95.58424,70.4477,7.460033275,0.392730763,11673,,175.9473707,14.21899598,,,
BOL,Bolivia,2020-05-26,76,,6660,,261,1,76,1,70,1,76,1,72,1,78,1,67,1,75,0.66,71,1,76,,,-66.3,95.64666,70.94168,7.722001782,0.421281936,11673,,183.6693725,14.64027791,,,
BOL,Bolivia,2020-05-27,77,,7136,,274,1,77,1,71,1,77,1,73,1,79,1,68,1,76,0.66,72,1,77,,,-65,95.70744,71.41801,7.975301529,0.432781637,11673,,191.644674,15.07305955,,,
BOL,Bolivia,2020-05-28,78,,7768,,280,1,78,1,72,1,78,1,74,1,80,1,69,1,77,0.66,73,1,78,,,-64.7,95.76665,71.87776,8.214985177,0.472614735,11673,,199.8596592,15.54567428,,,
BOL,Bolivia,2020-05-29,79,,8387,,293,1,79,1,73,1,79,1,75,1,81,1,70,1,78,0.66,74,1,79,,,-64.1,95.82434,72.32188,8.438246853,0.45498557,11673,,208.297906,16.00065985,,,
BOL,Bolivia,2020-05-30,80,,8731,,300,1,80,1,74,1,80,1,76,1,82,1,71,1,79,0.66,75,1,80,,,-63.8,95.88058,72.75123,8.644663925,0.516548938,11673,,216.94257,16.51720879,,,
BOL,Bolivia,2020-05-31,81,,9592,,310,1,81,1,75,1,81,1,77,1,83,1,72,1,80,0.66,76,1,81,,,-63.6,95.93542,73.1666,8.835967449,0.514433837,11673,,225.7785374,17.03164263,,,
BOL,Bolivia,2020-06-01,82,,9982,,313,1,82,0.66,76,1,82,1,78,1,84,1,73,1,81,0.66,77,1,82,,,-62.1,74.61398,73.56876,9.015445326,0.526216269,11673,,234.7939827,17.5578589,,,
BOL,Bolivia,2020-06-02,83,,10531,,343,1,83,0.66,77,1,83,1,79,1,85,1,74,1,82,0.66,78,1,83,,,-61.3,75.18559,73.95836,9.187141405,0.515668644,11673,,243.9811241,18.07352754,,,
BOL,Bolivia,2020-06-03,84,,10991,,376,1,84,0.66,78,1,84,1,80,1,86,1,75,1,83,0.66,79,1,84,,,-60.6,75.62349,74.33604,9.355049071,0.506905099,11673,,253.3361732,18.58043264,,,
BOL,Bolivia,2020-06-04,85,,11638,,400,1,85,0.66,79,1,85,1,81,1,87,1,76,1,84,0.66,80,1,85,,,-59.2,75.99081,74.70238,9.522499519,0.495452966,11673,,262.8586727,19.07588561,,,
BOL,Bolivia,2020-06-05,86,,12245,,415,1,86,0.66,80,1,86,1,82,1,88,1,77,1,85,0.66,81,1,86,,,-57.6,76.31223,75.05792,9.691869587,0.506694986,11673,,272.5505423,19.58258059,,,
BOL,Bolivia,2020-06-06,87,,12728,,427,1,87,0.66,81,1,87,1,83,1,89,1,78,1,86,0.66,82,1,87,,,-57.3,76.60049,75.40318,9.864607325,0.466180525,11673,,282.4151496,20.04876112,,,
BOL,Bolivia,2020-06-07,88,,13358,,454,1,88,0.66,82,1,88,1,84,1,90,1,79,1,87,0.66,83,1,88,,,-57.1,76.86325,75.73862,10.04146339,0.448078874,11673,,292.456613,20.49683999,,,
