country_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate
ARG,Argentina,2020-07-23,142,,133064.2167,,2419.15,1,130,1,127,1,135,1,123,1,150,1,126,1,135,0.66,127,1,127,,,-46.51428571,92.1684223,,24.83243869,0.422229849
ARG,Argentina,2020-07-24,143,,136371.5,,2475.5,1,131,1,128,1,136,1,124,1,151,1,127,1,136,0.66,128,1,128,,,-46.94285714,92.1975515,,25.01964591,0.431269258
ARG,Argentina,2020-07-25,144,,139678.7833,,2531.85,1,132,1,129,1,137,1,125,1,152,1,128,1,137,0.66,129,1,129,,,-46.94285714,92.22626472,,25.1991228,0.448781078
BOL,Bolivia,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
BOL,Bolivia,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
BOL,Bolivia,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
BOL,Bolivia,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
BOL,Bolivia,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
BOL,Bolivia,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
BOL,Bolivia,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
BOL,Bolivia,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
BOL,Bolivia,2020-03-04,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
BOL,Bolivia,2020-03-05,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
BOL,Bolivia,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
BOL,Bolivia,2020-03-07,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
BOL,Bolivia,2020-03-08,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
BOL,Bolivia,2020-03-09,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
BOL,Bolivia,2020-03-10,0,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,1.968274,0,0,0,0
BOL,Bolivia,2020-03-11,0,,,,,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,2.109489,0,0,0.006302307,0
BOL,Bolivia,2020-03-12,1,,2,,0,1,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0.25,1,,,2.044794,19.30037,0,0.013559509,0
BOL,Bolivia,2020-03-13,2,,3,,0,1,2,0,0,1,2,0,0,1,4,0,0,0.75,1,0,0,0.25,2,,,0.8623965,29.20957,0,0.02210836,0
BOL,Bolivia,2020-03-14,3,,10,,0,1,3,0,0,1,3,0,0,1,5,0,0,0.75,2,0,0,0.25,3,,,-0.6979865,32.94167,0,0.032345689,0
BOL,Bolivia,2020-03-15,4,,10,,0,1,4,0,0,1,4,0,0,1,6,0,0,0.75,3,0,0,0.25,4,,,-2.816227,35.17419,0,0.04473456,0
BOL,Bolivia,2020-03-16,5,,10,,,1,5,0,0,1,5,1,1,1,7,0,0,0.75,4,0,0,0.25,5,,,-6.453175,36.87575,0,0.059817795,0
BOL,Bolivia,2020-03-17,6,,11,,0,1,6,0,0,1,6,1,2,1,8,0,0,0.75,5,0.66,1,1,6,,,-10.07827,38.02388,0,0.078238047,0.207069101
BOL,Bolivia,2020-03-18,7,,12,,0,1,7,0.33,1,1,7,1,3,1,9,0,0,0.75,6,0.66,2,1,7,,,-15.26848,38.88487,0,0.094448412,0.159353166
BOL,Bolivia,2020-03-19,8,,12,,0,1,8,0.33,2,1,8,1,4,1,10,0,0,0.75,7,0.66,3,1,8,,,-20.86123,46.43741,0,0.11464504,0.159353166
BOL,Bolivia,2020-03-20,9,,15,,0,1,9,0.33,3,1,9,1,5,1,11,0,0,0.75,8,0.66,4,1,9,,,-26.07232,49.37438,0,0.139358994,0.154670477
BOL,Bolivia,2020-03-21,10,,19,,0,1,10,0.33,4,1,10,1,6,1,12,1,1,0.75,9,0.66,5,1,10,,,-29.39979,51.41916,0,0.168953517,0.052682299
BOL,Bolivia,2020-03-22,11,,20,,0,1,11,1,5,1,11,1,7,1,13,1,2,0.75,10,0.66,6,1,11,,,-37.62425,62.25182,1.31769,0.203476235,0.071316489
BOL,Bolivia,2020-03-23,12,,27,,0,1,12,1,6,1,12,1,8,1,14,1,3,0.75,11,0.66,7,1,12,,,-45.69894,66.86389,1.795709,0.242547988,0.069410434
BOL,Bolivia,2020-03-24,13,,28,,0,1,13,1,7,1,13,1,9,1,15,1,4,0.75,12,0.66,8,1,13,,,-53.59559,70.20763,2.124712,0.285332667,0.075123434
BOL,Bolivia,2020-03-25,14,,32,,0,1,14,1,8,1,14,1,10,1,16,1,5,0.75,13,0.66,9,1,14,,,-60.2813,72.83809,2.3755,0.330606769,0.075094935
BOL,Bolivia,2020-03-26,15,,39,,0,1,15,1,9,1,15,1,11,1,17,1,6,0.75,14,0.66,10,1,15,,,-66.78339,74.99369,4.461585,0.376926626,0.101163184
BOL,Bolivia,2020-03-27,16,,61,,0,1,16,1,10,1,16,1,12,1,18,1,7,0.75,15,0.66,11,1,16,,,-72.3526,76.80637,5.333666,0.422880474,0.125121118
BOL,Bolivia,2020-03-28,17,,74,,0,1,17,1,11,1,17,1,13,1,19,1,8,0.75,16,0.66,12,1,17,,,-80.9079,78.35899,5.972037,0.467392574,0.134511102
BOL,Bolivia,2020-03-29,18,,81,,0,1,18,1,12,1,18,1,14,1,20,1,9,0.75,17,0.66,13,1,18,,,-83.05213,79.70768,6.480552,0.510016771,0.12954545
BOL,Bolivia,2020-03-30,19,,96,,3,1,19,1,13,1,19,1,15,1,21,1,10,0.75,18,0.66,14,1,19,,,-82.99437,80.89244,6.90262,0.551136194,0.149220927
BOL,Bolivia,2020-03-31,20,,107,,6,1,20,1,14,1,20,1,16,1,22,1,11,1,19,0.66,15,1,20,,,-83.00969,81.94288,7.261931,0.592001671,0.160636485
BOL,Bolivia,2020-04-01,21,,115,,7,1,21,1,15,1,21,1,17,1,23,1,12,1,20,0.66,16,1,21,,,-82.9518,82.88157,7.573271,0.634583616,0.165571619
BOL,Bolivia,2020-04-02,22,,123,,8,1,22,1,16,1,22,1,18,1,24,1,13,1,21,0.66,17,1,22,,,-82.41481,83.72606,7.846645,0.681257166,0.151115552
BOL,Bolivia,2020-04-03,23,,132,,9,1,23,1,17,1,23,1,19,1,25,1,14,1,22,0.66,18,1,23,,,-81.69551,84.4903,8.089211,0.73437062,0.123280004
BOL,Bolivia,2020-04-04,24,,139,,10,1,24,1,18,1,24,1,20,1,26,1,15,1,23,0.66,19,1,24,,,-81.62651,85.18549,8.306287,0.795774915,0.104729856
BOL,Bolivia,2020-04-05,25,,157,,10,1,25,1,19,1,25,1,21,1,27,1,16,1,24,0.66,20,1,25,,,-81.57899,85.82085,8.501951,0.86641291,0.110708567
BOL,Bolivia,2020-04-06,26,,183,,11,1,26,1,20,1,26,1,22,1,28,1,17,1,25,0.66,21,1,26,,,-81.05978,86.40394,8.679404,0.946069379,0.107333292
BOL,Bolivia,2020-04-07,27,,194,,14,1,27,1,21,1,27,1,23,1,29,1,18,1,26,0.66,22,1,27,,,-80.66937,86.94106,14.23606,1.033347281,0.100361418
BOL,Bolivia,2020-04-08,28,,210,,15,1,28,1,22,1,28,1,24,1,30,1,19,1,27,0.66,23,1,28,,,-80.15048,87.43755,16.49067,1.125879648,0.10147542
BOL,Bolivia,2020-04-09,29,,264,,18,1,29,1,23,1,29,1,25,1,31,1,20,1,28,0.66,24,1,29,,,-79.47254,87.89792,18.16348,1.220725938,0.133714637
BOL,Bolivia,2020-04-10,30,,268,,19,1,30,1,24,1,30,1,26,1,32,1,21,1,29,0.66,25,1,30,,,-81.4235,88.32602,19.52316,1.314855991,0.124912099
BOL,Bolivia,2020-04-11,31,,276,,20,1,31,1,25,1,31,1,27,1,33,1,22,1,30,0.66,26,1,31,,,-79.46262,88.7252,20.67685,1.405596834,0.121690236
BOL,Bolivia,2020-04-12,32,,300,,24,1,32,1,26,1,32,1,28,1,34,1,23,1,31,0.66,27,1,32,,,-79.3692,89.0983,21.68106,1.490928935,0.119846216
BOL,Bolivia,2020-04-13,33,,330,,27,1,33,1,27,1,33,1,29,1,35,1,24,1,32,0.66,28,1,33,,,-79.30766,89.44784,22.57026,1.569574389,0.114544866
BOL,Bolivia,2020-04-14,34,,354,,28,1,34,1,28,1,34,1,30,1,36,1,25,1,33,0.66,29,1,34,,,-79.54266,89.77601,23.36745,1.640904352,0.120484519
BOL,Bolivia,2020-04-15,35,,397,,28,1,35,1,29,1,35,1,31,1,37,1,26,1,34,0.66,30,1,35,,,-79.91078,90.08471,24.08899,1.70475565,0.134880532
BOL,Bolivia,2020-04-16,36,,441,,29,1,36,1,30,1,36,1,32,1,38,1,27,1,35,0.66,31,1,36,,,-80.34322,90.37566,24.74699,1.76125828,0.119331974
BOL,Bolivia,2020-04-17,37,,465,,31,1,37,1,31,1,37,1,33,1,39,1,28,1,36,0.66,32,1,37,,,-78.35282,90.65035,25.35079,1.810742575,0.131449725
BOL,Bolivia,2020-04-18,38,,493,,31,1,38,1,32,1,38,1,34,1,40,1,29,1,37,0.66,33,1,38,,,-80.0921,90.91012,25.90772,1.853749643,0.143789464
BOL,Bolivia,2020-04-19,39,,520,,32,1,39,1,33,1,39,1,35,1,41,1,30,1,38,0.66,34,1,39,,,-80.07803,91.15617,28.39407,1.891125208,0.1426733
BOL,Bolivia,2020-04-20,40,,564,,33,1,40,1,34,1,40,1,36,1,42,1,31,1,39,0.66,35,1,40,,,-79.98101,91.38954,32.40987,1.924137606,0.148831324
BOL,Bolivia,2020-04-21,41,,598,,34,1,41,1,35,1,41,1,37,1,43,1,32,1,40,0.66,36,1,41,,,-79.65591,91.61122,34.01637,1.954536516,0.153156664
BOL,Bolivia,2020-04-22,42,,609,,37,1,42,1,36,1,42,1,38,1,44,1,33,1,41,0.66,37,1,42,,,-79.32281,91.82207,35.37871,1.984483898,0.131455888
BOL,Bolivia,2020-04-23,43,,672,,40,1,43,1,37,1,43,1,39,1,45,1,34,1,42,0.66,38,1,43,,,-79.12928,92.02284,37.19239,2.016354111,0.157272303
BOL,Bolivia,2020-04-24,44,,703,,43,1,44,1,38,1,44,1,40,1,46,1,35,1,43,0.66,39,1,44,,,-78.83057,92.21428,38.51083,2.0524847,0.200329753
BOL,Bolivia,2020-04-25,45,,807,,44,1,45,1,39,1,45,1,41,1,47,1,36,1,44,0.66,40,1,45,,,-78.9215,92.397,39.66756,2.095005663,0.214847759
BOL,Bolivia,2020-04-26,46,,866,,46,1,46,1,40,1,46,1,42,1,48,1,37,1,45,0.66,41,1,46,,,-78.89439,92.5716,40.70995,2.145838364,0.242168054
BOL,Bolivia,2020-04-27,47,,950,,50,1,47,1,41,1,47,1,43,1,49,1,38,1,46,0.66,42,1,47,,,-78.78888,92.7386,42.38081,2.206852928,0.247515781
BOL,Bolivia,2020-04-28,48,,1014,,53,1,48,1,42,1,48,1,44,1,50,1,39,1,47,0.66,43,1,48,,,-78.5311,92.89851,43.54637,2.28007144,0.227094104
BOL,Bolivia,2020-04-29,49,,1053,,55,1,49,1,43,1,49,1,45,1,51,1,40,1,48,0.66,44,1,49,,,-78.44234,93.05175,44.57539,2.367769427,0.264275042
BOL,Bolivia,2020-04-30,50,,1110,,59,1,50,1,44,1,50,1,46,1,52,1,41,1,49,0.66,45,1,50,,,-78.05084,93.19874,45.69545,2.472371689,0.210155787
BOL,Bolivia,2020-05-01,51,,1167,,62,1,51,1,45,1,51,1,47,1,53,1,42,1,50,0.66,46,1,51,,,-79.89072,93.33985,46.63168,2.596123765,0.19962931
BOL,Bolivia,2020-05-02,52,,1229,,66,1,52,1,46,1,52,1,48,1,54,1,43,1,51,0.66,47,1,52,,,-77.55628,93.47544,47.4883,2.740609741,0.167596599
BOL,Bolivia,2020-05-03,53,,1470,,71,1,53,1,47,1,53,1,49,1,55,1,44,1,52,0.66,48,1,53,,,-77.1403,93.60583,48.28285,2.906253542,0.251380616
BOL,Bolivia,2020-05-04,54,,1594,,76,1,54,1,48,1,54,1,50,1,56,1,45,1,53,0.66,49,1,54,,,-76.92032,93.73129,51.36233,3.091969094,0.247711156
BOL,Bolivia,2020-05-05,55,,1681,,82,1,55,1,49,1,55,1,51,1,57,1,46,1,54,0.66,50,1,55,,,-76.83543,93.85212,52.99864,3.295094136,0.284993295
BOL,Bolivia,2020-05-06,56,,1802,,86,1,56,1,50,1,56,1,52,1,58,1,47,1,55,0.66,51,1,56,,,-76.72626,93.96856,54.35775,3.511663573,0.265767622
BOL,Bolivia,2020-05-07,57,,1886,,91,1,57,1,51,1,57,1,53,1,59,1,48,1,56,0.66,52,1,57,,,-76.68858,94.08086,55.55598,3.736971174,0.319576804
BOL,Bolivia,2020-05-08,58,,2081,,102,1,58,1,52,1,58,1,54,1,60,1,49,1,57,0.66,53,1,58,,,-74.38519,94.18921,56.64074,3.966273502,0.320467974
BOL,Bolivia,2020-05-09,59,,2266,,106,1,59,1,53,1,59,1,55,1,61,1,50,1,58,0.66,54,1,59,,,-76.2703,94.29385,58.34085,4.195432157,0.363443246
BOL,Bolivia,2020-05-10,60,,2437,,114,1,60,1,54,1,60,1,56,1,62,1,51,1,59,0.66,55,1,60,,,-76.18439,94.39494,59.54947,4.421311109,0.26433904
BOL,Bolivia,2020-05-11,61,,2556,,118,1,61,1,55,1,61,1,57,1,63,1,52,1,60,0.66,56,1,61,,,-75.31491,94.49268,60.62654,4.64184837,0.299595931
BOL,Bolivia,2020-05-12,62,,2831,,122,1,62,1,56,1,62,1,58,1,64,1,53,1,61,0.66,57,1,62,,,-74.50698,94.58721,61.61396,4.855866458,0.292069981
BOL,Bolivia,2020-05-13,63,,2964,,128,1,63,1,57,1,63,1,59,1,65,1,54,1,62,0.66,58,1,63,,,-73.45767,94.6787,62.53122,5.062781714,0.307451905
BOL,Bolivia,2020-05-14,64,,3148,,142,1,64,1,58,1,64,1,60,1,66,1,55,1,63,0.66,59,1,64,,,-72.53699,94.7673,63.39018,5.262373481,0.300646861
BOL,Bolivia,2020-05-15,65,,3372,,152,1,65,1,59,1,65,1,61,1,67,1,56,1,64,0.66,60,1,65,,,-71.59351,94.85313,64.19906,5.454702229,0.293817467
BOL,Bolivia,2020-05-16,66,,3577,,164,1,66,1,60,1,66,1,62,1,68,1,57,1,65,0.66,61,1,66,,,-71.32316,94.93634,64.964,5.6401852,0.300247405
BOL,Bolivia,2020-05-17,67,,3826,,165,1,67,1,61,1,67,1,63,1,69,1,58,1,66,0.66,62,1,67,,,-71.08374,95.01703,65.68978,5.819777295,0.322184115
BOL,Bolivia,2020-05-18,68,,4088,,169,1,68,1,62,1,68,1,64,1,70,1,59,1,67,0.66,63,1,68,,,-70.52695,95.09531,66.38031,5.995160921,0.291332387
BOL,Bolivia,2020-05-19,69,,4263,,174,1,69,1,63,1,69,1,65,1,71,1,60,1,68,0.66,64,1,69,,,-69.91599,95.1713,67.03883,6.168823559,0.301481228
BOL,Bolivia,2020-05-20,70,,4481,,189,1,70,1,64,1,70,1,66,1,72,1,61,1,69,0.66,65,1,70,,,-69.41775,95.24509,67.66805,6.343919416,0.339564631
BOL,Bolivia,2020-05-21,71,,4919,,199,1,71,1,65,1,71,1,67,1,73,1,62,1,70,0.66,66,1,71,,,-68.93026,95.31679,68.27035,6.523888452,0.338807886
BOL,Bolivia,2020-05-22,72,,5187,,215,1,72,1,66,1,72,1,68,1,74,1,63,1,71,0.66,67,1,72,,,-68.54848,95.38647,68.84776,6.71190967,0.362562101
BOL,Bolivia,2020-05-23,73,,5579,,230,1,73,1,67,1,73,1,69,1,75,1,64,1,72,0.66,68,1,73,,,-68.32682,95.45422,69.40209,6.910340408,0.367570424
BOL,Bolivia,2020-05-24,74,,5915,,240,1,74,1,68,1,74,1,70,1,76,1,65,1,73,0.66,69,1,74,,,-68.07542,95.52012,69.93493,7.120295788,0.371523463
BOL,Bolivia,2020-05-25,75,,6263,,250,1,75,1,69,1,75,1,71,1,77,1,66,1,74,0.66,70,1,75,,,-67.4439,95.58424,70.4477,7.341470293,0.398931349
BOL,Bolivia,2020-05-26,76,,6660,,261,1,76,1,70,1,76,1,72,1,78,1,67,1,75,0.66,71,1,76,,,-66.34295,95.64666,70.94168,7.572232357,0.429203012
BOL,Bolivia,2020-05-27,77,,7136,,274,1,77,1,71,1,77,1,73,1,79,1,68,1,76,0.66,72,1,77,,,-65.15811,95.70744,71.41801,7.80996544,0.441816484
BOL,Bolivia,2020-05-28,78,,7768,,280,1,78,1,72,1,78,1,74,1,80,1,69,1,77,0.66,73,1,78,,,-64.87276,95.76665,71.87776,8.051577804,0.481818138
BOL,Bolivia,2020-05-29,79,,8387,,293,1,79,1,73,1,79,1,75,1,81,1,70,1,78,0.66,74,1,79,,,-64.32941,95.82434,72.32188,8.294061695,0.462960902
BOL,Bolivia,2020-05-30,80,,8731,,300,1,80,1,74,1,80,1,76,1,82,1,71,1,79,0.66,75,1,80,,,-64.05984,95.88058,72.75123,8.5349635,0.522544226
BOL,Bolivia,2020-05-31,81,,9592,,310,1,81,1,75,1,81,1,77,1,83,1,72,1,80,0.66,76,1,81,,,-63.8333,95.93542,73.1666,8.772659063,0.518381685
BOL,Bolivia,2020-06-01,82,,9982,,313,1,82,0.66,76,1,82,1,78,1,84,1,73,1,81,0.66,77,1,82,,,-62.38281,84.91876,73.56876,9.006401088,0.527392247
BOL,Bolivia,2020-06-02,83,,10531,,343,1,83,0.66,77,1,83,1,79,1,85,1,74,1,82,0.66,78,1,83,,,-61.54011,84.96099,73.95836,9.236183558,0.514025428
BOL,Bolivia,2020-06-03,84,,10991,,376,1,84,0.66,78,1,84,1,80,1,86,1,75,1,83,0.66,79,1,84,,,-60.89865,85.00219,74.33604,9.462507366,0.501680587
BOL,Bolivia,2020-06-04,85,,11638,,400,1,85,0.66,79,1,85,1,81,1,87,1,76,1,84,0.66,80,1,85,,,-59.56957,85.04243,74.70238,9.686130225,0.487215191
BOL,Bolivia,2020-06-05,86,,12245,,415,1,86,0.66,80,1,86,1,82,1,88,1,77,1,85,0.66,81,1,86,,,-58.01529,85.08171,75.05792,9.907860156,0.49645404
BOL,Bolivia,2020-06-06,87,,12728,,427,1,87,0.66,81,1,87,1,83,1,89,1,78,1,86,0.66,82,1,87,,,-57.78024,85.12009,75.40318,10.12842729,0.453930849
BOL,Bolivia,2020-06-07,88,,13358,,454,1,88,0.66,82,1,88,1,84,1,90,1,79,1,87,0.66,83,1,88,,,-57.46152,85.15759,75.73862,10.34844239,0.435203112
BOL,Bolivia,2020-06-08,89,,13643,,465,1,89,0.66,83,1,89,1,85,1,91,1,80,1,88,0.66,84,1,89,,,-56.98488,85.19424,76.06467,10.5684236,0.399209632
BOL,Bolivia,2020-06-09,90,,13949,,475,1,90,0.66,84,1,90,1,86,1,92,1,81,1,89,0.66,85,1,90,,,-56.56853,85.23007,76.38177,10.78885363,0.416667801
BOL,Bolivia,2020-06-10,91,,14644,,487,1,91,0.66,85,1,91,1,87,1,93,1,82,1,90,0.66,86,1,91,,,-55.84167,85.26511,76.69028,11.01023663,0.405247369
BOL,Bolivia,2020-06-11,92,,15281,,512,1,92,0.66,86,1,92,1,88,1,94,1,83,1,91,0.66,87,1,92,,,-57.83548,85.29939,76.99058,11.23315956,0.42430709
BOL,Bolivia,2020-06-12,93,,16165,,533,1,93,0.66,87,1,93,1,89,1,95,1,84,1,92,0.66,88,1,93,,,-57.47754,85.33292,77.283,11.45840578,0.445361857
BOL,Bolivia,2020-06-13,94,,16929,,559,1,94,0.66,88,1,94,1,90,1,96,1,85,1,93,0.66,89,1,94,,,-56.55822,85.36573,77.56787,11.68717629,0.464079271
BOL,Bolivia,2020-06-14,95,,17842,,585,1,95,0.66,89,1,95,1,91,1,97,1,86,1,94,0.66,90,1,95,,,-56.39213,85.39784,77.8455,11.92141913,0.492097623
BOL,Bolivia,2020-06-15,96,,18459,,611,1,96,0.66,90,1,96,1,92,1,98,1,87,1,95,0.66,91,1,96,,,-56.43571,86.20863,78.11617,12.1641621,0.516870563
BOL,Bolivia,2020-06-16,97,,19073,,632,1,97,0.66,91,1,97,1,93,1,99,1,88,1,96,0.66,92,1,97,,,-56.41171,86.23997,78.38013,12.4196556,0.517468302
BOL,Bolivia,2020-06-17,98,,19883,,659,1,98,0.66,92,1,98,1,94,1,100,1,89,1,97,0.66,93,1,98,,,-56.70259,86.27067,71.5145,12.69312248,0.522923406
BOL,Bolivia,2020-06-18,99,,20685,,679,1,99,0.66,93,1,99,1,95,1,101,1,90,1,98,0.66,94,1,99,,,-53.9609,86.30074,78.84696,12.98999651,0.503301809
BOL,Bolivia,2020-06-19,100,,21499,,697,1,100,0.66,94,1,100,1,96,1,102,1,91,1,99,0.66,95,1,100,,,-53.64282,91.61909,79.0928,13.31465648,0.5092466
BOL,Bolivia,2020-06-20,101,,22476,,715,1,101,0.66,95,1,101,1,97,1,103,1,92,1,100,1,96,1,101,,,-54.18465,91.65116,79.33289,13.66880015,0.504333003
BOL,Bolivia,2020-06-21,102,,23512,,740,1,102,0.66,96,1,102,1,98,1,104,1,93,1,101,1,97,1,102,,,-54.10632,91.68259,79.56743,14.04975388,0.514634555
BOL,Bolivia,2020-06-22,103,,24388,,773,1,103,0.66,97,1,103,1,99,1,105,1,94,1,102,1,98,1,103,,,-57.74295,88.85582,79.79662,14.44920735,0.542513271
BOL,Bolivia,2020-06-23,104,,25493,,820,1,104,0.66,98,1,104,1,100,1,106,1,95,1,103,1,99,1,104,,,-57.5308,88.88445,80.02065,14.85298744,0.5358939
BOL,Bolivia,2020-06-24,105,,26389,,846,1,105,0.66,99,1,105,1,101,1,107,1,96,1,104,0.66,100,1,105,,,-58.47099,88.91254,80.23969,15.2423728,0.54603189
BOL,Bolivia,2020-06-25,106,,27487,,876,1,106,0.66,100,1,106,1,102,1,108,1,97,1,105,0.66,101,1,106,,,-59.45162,88.9401,80.45392,15.59697893,0.550307846
BOL,Bolivia,2020-06-26,107,,28503,,913,1,107,0.66,101,1,107,1,103,1,109,1,98,1,106,0.66,102,1,107,,,-60.36546,88.96713,80.6635,15.89863492,0.535492445
BOL,Bolivia,2020-06-27,108,,29423,,934,1,108,0.66,102,1,108,1,104,1,110,1,99,1,107,0.66,103,1,108,,,-59.78623,88.99367,80.86858,16.13526972,0.543015511
BOL,Bolivia,2020-06-28,109,,30676,,970,1,109,0.66,103,1,109,1,105,1,111,1,100,1,108,0.66,104,1,109,,,-59.02051,89.01971,81.06932,16.3038603,0.535929035
BOL,Bolivia,2020-06-29,110,,31524,,1014,1,110,0.66,104,1,110,1,106,1,112,1,101,1,109,0.66,105,1,110,,,-56.61008,92.96849,81.26585,16.41176961,0.49455876
BOL,Bolivia,2020-06-30,111,,32125,,1071,1,111,0.66,105,1,111,1,107,1,113,1,102,1,110,0.66,106,1,111,,,-57.84694,92.9955,81.45831,16.47611892,0.507367642
BOL,Bolivia,2020-07-01,112,,33219,,1123,1,112,0.66,106,1,112,1,108,1,114,1,103,1,111,0.66,107,1,112,,,-58.09797,91.84996,81.64682,16.52114258,0.499185875
BOL,Bolivia,2020-07-02,113,,34227,,1201,1,113,0.66,107,1,113,1,109,1,115,1,104,1,112,0.66,108,1,113,,,-58.20701,91.87541,81.8315,16.57394628,0.518241798
BOL,Bolivia,2020-07-03,114,,35528,,1271,1,114,0.66,108,1,114,1,110,1,116,1,105,1,113,0.66,109,1,114,,,-58.65172,91.90041,82.01249,16.65961914,0.542293131
BOL,Bolivia,2020-07-04,115,,36818,,1320,1,115,0.66,109,1,115,1,111,1,117,1,106,1,114,0.66,110,1,115,,,-58.9706,91.92498,82.18989,16.79694878,0.537191186
BOL,Bolivia,2020-07-05,116,,38071,,1378,1,116,0.66,110,1,116,1,112,1,118,1,107,1,115,0.66,111,1,116,,,-59.52893,91.94911,82.36381,16.99575424,0.558160173
BOL,Bolivia,2020-07-06,117,,39297,,1434,1,117,0.66,111,1,117,1,113,1,119,1,108,1,116,0.66,112,1,117,,,-58.44965,88.31026,82.53434,17.25626333,0.594567182
BOL,Bolivia,2020-07-07,118,,40509,,1476,1,118,0.66,112,1,118,1,114,1,120,1,109,1,117,0.66,113,1,118,,,-57.63819,88.33186,82.7016,17.57034282,0.581253418
BOL,Bolivia,2020-07-08,119,,41545,,1530,1,119,0.66,113,1,119,1,115,1,121,1,110,1,118,0.66,114,1,119,,,-57.08117,88.3531,82.86568,17.92403421,0.599246961
BOL,Bolivia,2020-07-09,120,,42984,,1577,1,120,0.66,114,1,120,1,116,1,122,1,111,1,119,0.66,115,1,120,,,-56.5281,88.37399,83.02666,18.30068902,0.575638171
BOL,Bolivia,2020-07-10,121,,44113,,1638,1,121,0.66,115,1,121,1,117,1,123,1,112,1,120,0.66,116,1,121,,,-55.82527,88.39454,83.18465,18.68396864,0.573163414
BOL,Bolivia,2020-07-11,122,,45565,,1702,1,122,0.66,116,1,122,1,118,1,124,1,113,1,121,0.66,117,1,122,,,-55.55099,88.41473,83.33972,19.06004161,0.584925681
BOL,Bolivia,2020-07-12,123,,47200,,1754,1,123,0.66,117,1,123,1,119,1,125,1,114,1,122,0.66,118,1,123,,,-55.32078,88.43462,83.49195,19.41859833,0.560261103
BOL,Bolivia,2020-07-13,124,,48187,,1807,1,124,0.66,118,1,124,1,120,1,126,1,115,1,123,0.66,119,1,124,,,-54.40873,80.72085,83.64143,19.75275583,0.542244392
BOL,Bolivia,2020-07-14,125,,49250,,1866,1,125,0.66,119,1,125,1,121,1,127,1,116,1,124,0.66,120,1,125,,,-53.20126,84.27527,83.78823,20.05834691,0.569389773
BOL,Bolivia,2020-07-15,126,,50867,,1898,1,126,0.66,120,1,126,1,122,1,128,1,117,1,125,0.66,121,1,126,,,-51.14652,84.29267,83.93242,20.33319084,0.555840393
BOL,Bolivia,2020-07-16,127,,52218,,1942,1,127,0.66,121,1,127,1,123,1,129,1,118,1,126,0.66,122,1,127,,,-51.42418,84.30981,84.07407,20.57669653,0.596876152
BOL,Bolivia,2020-07-17,128,,54156,,1984,1,128,0.66,122,1,128,1,124,1,130,1,119,1,127,0.66,123,1,128,,,-52.93951,84.32666,84.46447,20.78976078,0.61897609
BOL,Bolivia,2020-07-18,129,,56102,,2049,1,129,0.66,123,1,129,1,125,1,131,1,120,1,128,0.66,124,1,129,,,-53.16843,84.34326,84.59861,20.97470057,0.635881746
BOL,Bolivia,2020-07-19,130,,56943.52778,,2095.305556,1,130,0.66,124,1,130,1,126,1,132,1,121,1,129,0.66,125,1,130,,,-53.22202,84.35961,84.73048,21.14352227,0.658558328
BOL,Bolivia,2020-07-20,131,,58384.27778,,2144.588889,1,131,0.66,125,1,131,1,127,1,133,1,122,1,130,0.66,126,1,131,,,-53.09633,84.37395,84.86012,21.30060879,0.674846796
