state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank_face_mask,rank_test,rank_testpositivity
0,Nacional,Nacional,Mexico,2020-07-20,144,,,,,,,,,,,,,,,,,,,,,,,,,-29.74729,54.437618,5981.4331,,,,,68.905251,10.86921,0.52668738,14,22,16
0,Nacional,Nacional,Mexico,2020-07-21,145,,,,,,,,,,,,,,,,,,,,,,,,,-29.80554,54.474041,6035.9072,,,,,69.019928,10.93628,0.51463509,14,22,16
0,Nacional,Nacional,Mexico,2020-07-22,146,,,,,,,,,,,,,,,,,,,,,,,,,-30.304979,54.659618,6090.5669,,,,,69.132843,10.9968,0.50688958,14,22,16
0,Nacional,Nacional,Mexico,2020-07-23,147,,,,,,,,,,,,,,,,,,,,,,,,,-30.70853,54.69516,6145.2617,,,,,69.244049,11.05076,0.5285781,14,21,17
0,Nacional,Nacional,Mexico,2020-07-24,148,,,,,,,,,,,,,,,,,,,,,,,,,-30.93355,54.73019,6199.9922,,,,,69.353577,11.09839,0.52070761,14,20,17
0,Nacional,Nacional,Mexico,2020-07-25,149,,,,,,,,,,,,,,,,,,,,,,,,,-31.11849,54.76474,6254.7568,,,,,69.461456,11.14013,0.50886649,14,20,17
1,Aguascalientes,Ags,Mexico,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.057142898,0,0,7,27,13,14,0,0,0,20,22,24
1,Aguascalientes,Ags,Mexico,2020-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85714293,0,0,9,23,29,13,0,0,0,28,3,21
1,Aguascalientes,Ags,Mexico,2020-02-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6571431,0,0,16,31,20,23,0,0,0,10,17,19
1,Aguascalientes,Ags,Mexico,2020-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7714291,0,0,17,30,8,2,0,0,0,26,21,22
1,Aguascalientes,Ags,Mexico,2020-03-02,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1142859,0,0,19,28,6,14,0,0,0,27,3,28
1,Aguascalientes,Ags,Mexico,2020-03-03,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2285709,0,0,20,23,2,24,0,0,0,28,1,8
1,Aguascalientes,Ags,Mexico,2020-03-04,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.371428,0,0,18,18,3,17,0,0,0,20,21,17
1,Aguascalientes,Ags,Mexico,2020-03-05,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0571432,0,0,17,18,27,25,0,0,0,28,7,13
1,Aguascalientes,Ags,Mexico,2020-03-06,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0285709,0,0,13,15,9,23,0,0,0,17,6,16
1,Aguascalientes,Ags,Mexico,2020-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.371429,0,0,8,15,6,11,0,0,0,19,11,29
1,Aguascalientes,Ags,Mexico,2020-03-08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62857151,0,0,7,15,5,1,0,0,0,4,13,3
1,Aguascalientes,Ags,Mexico,2020-03-09,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.314286,0,0,5,15,27,4,0,0,0,22,19,28
1,Aguascalientes,Ags,Mexico,2020-03-10,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.057143,0,0,6,16,25,21,0,0,0,30,9,17
1,Aguascalientes,Ags,Mexico,2020-03-11,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.85714293,0.0081072,0.0081072,9,15,14,1,0,0,0,13,10,19
1,Aguascalientes,Ags,Mexico,2020-03-12,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.51428568,0.0110765,0.019183701,11,16,18,16,0,0,0,24,13,15
1,Aguascalientes,Ags,Mexico,2020-03-13,15,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17142861,2.7909131,2.810097,12,16,25,25,0,0,0,24,18,7
1,Aguascalientes,Ags,Mexico,2020-03-14,16,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85714293,3.8391399,6.6492372,13,15,26,25,0,0.0170571,0,21,21,18
1,Aguascalientes,Ags,Mexico,2020-03-15,17,1,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54E-16,4.5679922,11.21723,7,14,24,25,0,0.039234102,0,28,21,24
1,Aguascalientes,Ags,Mexico,2020-03-16,18,1,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4285714,5.1331081,16.35034,8,12,21,25,0,0.069476597,0,25,21,22
1,Aguascalientes,Ags,Mexico,2020-03-17,19,2,7,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.94285709,5.650517,22.000851,9,11,15,22,0,0.1113036,0,24,21,17
1,Aguascalientes,Ags,Mexico,2020-03-18,20,3,10,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.7142861,6.0458751,28.04673,9,11,15,22,0,0.1682279,0,26,22,17
1,Aguascalientes,Ags,Mexico,2020-03-19,21,3,13,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.371428,6.3919601,34.43869,9,10,14,18,0,0.24298529,0,2,22,10
1,Aguascalientes,Ags,Mexico,2020-03-20,22,2,15,0,0,1,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,9.0926752,43.531361,8,8,13,18,0,0.33706269,0.2059423,9,23,23
1,Aguascalientes,Ags,Mexico,2020-03-21,23,0,15,0,0,1,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.88571,10.25535,53.786709,7,8,13,17,0,0.43373531,0.1382343,24,23,24
1,Aguascalientes,Ags,Mexico,2020-03-22,24,1,16,0,0,1,3,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.771429,11.1377,64.924423,9,9,13,16,0,0.54455018,0.1344104,4,25,25
1,Aguascalientes,Ags,Mexico,2020-03-23,25,5,21,0,0,1,4,0,0,1,11,0,0,1,1,0,0,0,0,0,0,0.30000001,1,0,0,-19,14.69483,79.619247,9,8,16,16,0,0.66581672,0.1110803,17,26,25
1,Aguascalientes,Ags,Mexico,2020-03-24,26,0,21,0,0,1,5,0.5,1,1,12,0,0,1,2,0,0,0,0,0,0,0.30000001,2,0,0,-23.257139,17.479549,97.098793,9,8,13,16,0,0.79304433,0.1093866,3,26,25
1,Aguascalientes,Ags,Mexico,2020-03-25,27,3,24,0,0,1,6,0.5,2,1,13,0,0,1,3,0,0,0,0,0,0,0.30000001,3,0,0,-26.799999,19.25316,116.352,7,7,13,17,0,0.92150462,0.1070551,21,27,26
1,Aguascalientes,Ags,Mexico,2020-03-26,28,0,24,0,0,1,7,0.5,3,1,14,0,0,1,4,0,0,0,0,0,0,0.30000001,4,0,0,-29.742861,20.669029,137.021,9,7,13,16,0,1.046998,0.1046354,30,27,26
1,Aguascalientes,Ags,Mexico,2020-03-27,29,0,24,0,0,1,8,0.5,4,1,15,0,0,1,5,0,0,0,0,0,0,0.30000001,5,0,0,-31.85714,21.87006,158.89101,10,9,13,16,0,1.1664259,0.1121997,16,27,27
1,Aguascalientes,Ags,Mexico,2020-03-28,30,0,24,0,0,1,9,0.5,5,1,16,0.5,1,1,6,0,0,0,0,0,0,0.30000001,6,0,0,-33.14286,23.91338,182.8044,11,9,14,16,0,1.277862,0.1181451,19,27,27
1,Aguascalientes,Ags,Mexico,2020-03-29,31,0,24,0,0,1,10,0.5,6,1,17,0.5,2,1,7,0,0,0,0,0,0,0.30000001,7,0,0,-34.228569,25.229971,208.03439,11,9,14,16,0,1.380267,0.1228947,16,27,27
1,Aguascalientes,Ags,Mexico,2020-03-30,32,0,24,0,0,1,11,0.5,7,1,18,0.5,3,1,8,0,0,0,0,0,0,0.30000001,8,0.75,1,-35.314289,27.795971,235.8304,9,9,15,16,0,1.473158,0.125752,6,28,27
1,Aguascalientes,Ags,Mexico,2020-03-31,33,0,24,0,0,1,12,0.5,8,1,19,0.5,4,1,9,0,0,0,0,0,0,0.30000001,9,0.75,2,-36.14286,29.34663,265.177,8,9,16,16,0,1.556411,0.13522319,19,28,27
1,Aguascalientes,Ags,Mexico,2020-04-01,34,12,36,0,0,1,13,0.5,9,1,20,0.5,5,1,10,0,0,0,0,0,0,0.30000001,10,0.75,3,-36.628571,30.69865,295.87561,8,8,15,16,0,1.630169,0.1445832,7,28,28
1,Aguascalientes,Ags,Mexico,2020-04-02,35,11,47,0,0,1,14,0.5,10,1,21,0.5,6,1,11,0,0,0,0,0,0,0.30000001,11,0.75,4,-37.342861,31.833321,327.70901,7,8,15,15,0,1.694784,0.1832431,9,28,28
1,Aguascalientes,Ags,Mexico,2020-04-03,36,1,48,0,0,1,15,0.5,11,1,22,0.5,7,1,12,0,0,0,0,0,0,0.30000001,12,0.75,5,-38.171429,32.84605,360.55499,7,8,15,15,0,1.75076,0.16553821,22,27,28
1,Aguascalientes,Ags,Mexico,2020-04-04,37,1,49,0,0,1,16,0.5,12,1,23,0.5,8,1,13,0,0,0,0,0,0,0.30000001,13,0.75,6,-38.971432,33.761909,394.31689,7,8,16,15,0,1.798696,0.14911111,10,28,28
1,Aguascalientes,Ags,Mexico,2020-04-05,38,0,49,0,0,1,17,0.5,13,1,24,0.5,9,1,14,0,0,0,0,0,0,0.30000001,14,0.75,7,-39.771431,34.597839,428.91479,8,8,16,15,0,1.83928,0.1262009,27,28,27
1,Aguascalientes,Ags,Mexico,2020-04-06,39,0,49,0,0,1,18,0.5,14,1,25,0.5,10,1,15,0,0,0,0,0,0,0.30000001,15,0.75,8,-40.457142,35.36615,464.28091,9,9,15,15,0,1.873338,0.1108177,3,28,27
1,Aguascalientes,Ags,Mexico,2020-04-07,40,4,53,0,0,1,19,0.5,15,1,26,0.5,11,1,16,0,0,0,0,0,0,0.30000001,16,0.75,9,-40.971432,36.076241,500.35709,10,9,15,15,0,1.901925,0.1132265,3,28,24
1,Aguascalientes,Ags,Mexico,2020-04-08,41,0,53,0,0,1,20,0.5,16,1,27,0.5,12,1,17,0,0,0,0,0.5,1,0.30000001,17,0.75,10,-41,36.735531,537.09271,13,10,14,15,7.715168,1.926385,0.089823097,29,28,24
1,Aguascalientes,Ags,Mexico,2020-04-09,42,0,53,0,0,1,21,0.5,17,1,28,0.5,13,1,18,0,0,0,0,0.5,2,0.30000001,18,0.75,11,-41.799999,37.350052,574.44269,18,10,14,15,10.78328,1.948321,0.0307448,29,28,23
1,Aguascalientes,Ags,Mexico,2020-04-10,43,0,53,0,0,1,22,0.5,18,1,29,0.5,14,1,19,0,0,0,0,0.5,3,0.30000001,19,0.75,12,-44.771431,37.92474,612.36749,17,10,15,15,13.05582,1.969465,0.030360701,30,28,23
1,Aguascalientes,Ags,Mexico,2020-04-11,44,2,55,1,1,1,23,0.5,19,1,30,0.5,15,1,20,0,0,0,0,0.5,4,0.30000001,20,0.75,13,-46.400002,38.463779,650.83118,17,10,15,15,14.90712,1.991492,0.029972,30,27,22
1,Aguascalientes,Ags,Mexico,2020-04-12,45,0,55,0,1,1,24,0.5,20,1,31,0.5,16,1,21,0,0,0,0,0.5,5,0.30000001,21,0.75,14,-46.885719,38.970711,689.80188,19,10,15,15,16.48451,2.0158899,0.029972,29,27,18
1,Aguascalientes,Ags,Mexico,2020-04-13,46,0,55,0,1,1,25,0.5,21,1,32,0.5,17,1,22,0,0,0,0,0.5,6,0.30000001,22,0.75,15,-46.771431,39.448551,729.25049,21,10,14,15,17.86474,2.0439479,0.029972,29,27,18
1,Aguascalientes,Ags,Mexico,2020-04-14,47,10,65,0,1,1,26,0.5,22,1,33,0.5,18,1,23,0,0,0,0,0.5,7,0.30000001,23,0.75,16,-46.657139,39.89994,769.15051,21,11,13,15,19.094061,2.0768399,0.0550492,29,27,17
1,Aguascalientes,Ags,Mexico,2020-04-15,48,0,65,0,1,1,27,0.5,23,1,34,0.5,19,1,24,0,0,0,0,0.5,8,0.30000001,24,0.75,17,-46.51429,40.327179,809.47772,21,11,13,15,20.203051,2.115762,0.0550492,29,27,17
1,Aguascalientes,Ags,Mexico,2020-04-16,49,6,71,1,2,1,28,0.5,24,1,35,0.5,20,1,25,0,0,0,0,0.5,9,0.30000001,25,0.75,18,-45.657139,40.732269,850.2099,21,12,13,15,21.2132,2.16202,0.080675699,29,27,16
1,Aguascalientes,Ags,Mexico,2020-04-17,50,6,77,0,2,1,29,0.5,25,1,36,0.5,21,1,26,0,0,0,0,0.5,10,0.30000001,26,0.75,19,-42.599998,41.117008,891.3269,21,12,13,15,22.140369,2.217066,0.1004727,29,27,15
1,Aguascalientes,Ags,Mexico,2020-04-18,51,0,77,0,2,1,30,0.5,26,1,37,0.5,22,1,27,0,0,0,0,0.5,11,0.30000001,27,0.75,20,-41.371429,41.482971,932.80988,21,13,13,15,22.996651,2.2825401,0.095652699,27,27,13
1,Aguascalientes,Ags,Mexico,2020-04-19,52,3,80,0,2,1,31,0.5,27,1,38,0.5,23,1,28,0,0,0,0,0.5,12,0.30000001,28,0.75,21,-41.028568,41.831558,974.64142,22,14,12,15,23.79155,2.360424,0.1069347,27,27,13
1,Aguascalientes,Ags,Mexico,2020-04-20,53,0,80,0,2,1,32,0.5,28,1,39,0.5,24,1,29,0,0,0,0,0.5,13,0.30000001,29,0.75,22,-41.457142,42.164051,1016.805,22,14,11,15,24.532669,2.453373,0.1069347,28,28,13
1,Aguascalientes,Ags,Mexico,2020-04-21,54,0,80,0,2,1,33,0.5,29,1,40,0.5,25,1,30,0,0,0,0,0.5,14,0.30000001,30,0.75,23,-42.371429,42.48159,1059.287,21,13,10,15,25.22625,2.5651569,0.061600301,25,28,12
1,Aguascalientes,Ags,Mexico,2020-04-22,55,19,99,0,2,1,34,0.5,30,1,41,0.5,26,1,31,0,0,0,0,0.5,15,0.30000001,31,0.75,24,-43.799999,42.785198,1102.072,19,13,10,15,25.87746,2.701025,0.1205633,25,28,12
1,Aguascalientes,Ags,Mexico,2020-04-23,56,6,105,0,2,1,35,0.5,31,1,42,0.5,27,1,32,0,0,0,0,0.5,16,0.30000001,32,0.75,25,-44.94286,43.075809,1145.1479,19,13,10,15,26.49065,2.8677371,0.1120149,25,28,11
1,Aguascalientes,Ags,Mexico,2020-04-24,57,40,145,0,2,1,36,0.5,32,1,43,0.5,28,1,33,0,0,0,0,1,17,0.30000001,33,0.75,26,-45.971432,43.354279,1188.502,17,13,10,15,54.13903,3.073029,0.1905994,25,28,12
1,Aguascalientes,Ags,Mexico,2020-04-25,58,1,146,0,2,1,37,0.5,33,1,44,0.5,29,1,34,0,0,0,0,1,18,0.30000001,34,0.75,27,-46.457142,43.621368,1232.124,17,13,10,15,55.234482,3.324368,0.19292399,25,28,12
1,Aguascalientes,Ags,Mexico,2020-04-26,59,2,148,0,2,1,38,0.5,34,1,45,0.5,30,1,35,0,0,0,0,1,19,0.30000001,35,0.75,28,-47.028568,43.877789,1276.002,17,13,9,14,56.27314,3.6270411,0.1858201,26,28,12
1,Aguascalientes,Ags,Mexico,2020-04-27,60,13,161,0,2,1,39,0.5,35,1,46,0.5,31,1,36,0,0,0,0,1,20,0.30000001,36,0.75,29,-47.457142,44.12418,1320.126,17,13,9,14,57.25983,3.9819479,0.21033441,26,28,11
1,Aguascalientes,Ags,Mexico,2020-04-28,61,6,167,0,2,1,40,0.5,36,1,47,0.5,32,1,37,0,0,0,0,1,21,0.30000001,37,0.75,30,-47.314289,44.361149,1364.4871,16,13,9,14,58.198769,4.3837528,0.2206504,26,28,11
1,Aguascalientes,Ags,Mexico,2020-04-29,62,20,187,0,2,1,41,0.5,37,1,48,0.5,33,1,38,0,0,0,0,1,22,0.30000001,38,0.75,31,-46.742859,44.58923,1409.076,17,13,7,14,59.093689,4.8201709,0.1934827,29,29,11
1,Aguascalientes,Ags,Mexico,2020-04-30,63,18,205,4,6,1,42,0.5,38,1,49,0.5,34,1,39,0,0,0,0,1,23,0.30000001,39,0.75,32,-45.457142,44.808941,1453.885,17,13,7,14,59.947899,5.2729001,0.2047805,29,29,11
1,Aguascalientes,Ags,Mexico,2020-05-01,64,19,224,1,7,1,43,0.5,39,1,50,0.5,35,1,40,0,0,0,0,1,24,0.30000001,40,0.75,33,-46,45.020729,1498.906,17,14,7,14,60.764359,5.7201638,0.13000549,29,29,10
1,Aguascalientes,Ags,Mexico,2020-05-02,65,29,253,0,7,1,44,0.5,40,1,51,0.5,36,1,41,0,0,0,0,1,25,0.30000001,41,0.75,34,-45.828571,45.225029,1544.131,17,13,7,14,61.54575,6.1402178,0.1676553,29,30,10
1,Aguascalientes,Ags,Mexico,2020-05-03,66,12,265,0,7,1,45,0.5,41,1,52,0.5,37,1,42,0,0,0,0,1,26,0.30000001,42,0.75,35,-45.42857,45.422249,1589.553,17,13,7,14,62.294441,6.5147829,0.17964999,29,30,10
1,Aguascalientes,Ags,Mexico,2020-05-04,67,21,286,2,9,1,46,0.5,42,1,53,0.5,38,1,43,0,0,0,0,1,27,0.30000001,43,0.75,36,-45.028568,45.667549,1635.2209,16,13,7,14,63.0126,6.8315082,0.1856821,29,30,10
1,Aguascalientes,Ags,Mexico,2020-05-05,68,3,289,1,10,1,47,0.5,43,1,54,0.5,39,1,44,0,0,0,0,1,28,0.30000001,44,0.75,37,-44.799999,45.85247,1681.073,15,13,6,14,63.702209,7.084949,0.1793146,29,30,10
1,Aguascalientes,Ags,Mexico,2020-05-06,69,3,292,0,10,1,48,0.5,44,1,55,0.5,40,1,45,0,0,0,0,1,29,0.30000001,45,0.75,38,-44.828571,46.031311,1727.104,14,13,6,14,64.365028,7.2760668,0.1514494,29,30,10
1,Aguascalientes,Ags,Mexico,2020-05-07,70,0,292,1,11,1,49,0.5,45,1,56,0.5,41,1,46,0,0,0,0,1,30,0.30000001,46,0.75,39,-45.457142,46.204369,1773.309,18,14,6,14,65.002708,7.4105701,0.1230734,29,30,10
1,Aguascalientes,Ags,Mexico,2020-05-08,71,9,301,1,12,1,50,0.5,46,1,57,0.5,42,1,47,0,0,0,0,1,31,0.30000001,47,0.75,40,-44.457142,46.371929,1819.681,16,14,6,14,65.61673,7.496624,0.1050679,29,30,10
1,Aguascalientes,Ags,Mexico,2020-05-09,72,2,303,2,14,1,51,0.5,47,1,58,0.5,43,1,48,0,0,0,0,1,32,0.30000001,48,0.75,41,-43.371429,46.534271,1866.215,19,14,6,13,66.208473,7.5425272,0.069052599,29,30,10
1,Aguascalientes,Ags,Mexico,2020-05-10,73,27,330,0,14,1,52,0.5,48,1,59,0.5,44,1,49,0,0,0,0,1,33,0.30000001,49,0.75,42,-42.085709,46.691608,1912.906,20,14,6,13,66.779182,7.5549049,0.088846803,29,30,10
1,Aguascalientes,Ags,Mexico,2020-05-11,74,22,352,0,14,1,53,0.5,49,1,60,0.5,45,1,50,0,0,0,0,1,34,0.30000001,50,0.75,43,-42,46.844189,1959.751,20,14,6,13,67.330032,7.537735,0.089344397,29,30,10
1,Aguascalientes,Ags,Mexico,2020-05-12,75,30,382,0,14,1,54,0.5,50,1,61,0.5,46,1,51,0,0,0,0,1,35,0.30000001,51,0.75,44,-41.799999,46.992229,2006.743,20,14,6,13,67.862091,7.492229,0.1266164,29,30,8
1,Aguascalientes,Ags,Mexico,2020-05-13,76,16,398,1,15,1,55,0.5,51,1,62,0.5,47,1,52,0,0,0,0,1,36,0.30000001,52,0.75,45,-41.51429,47.135941,2053.8789,21,14,6,13,68.376343,7.4173732,0.1466047,29,31,8
1,Aguascalientes,Ags,Mexico,2020-05-14,77,9,407,1,16,1,56,0.5,52,1,63,0.5,48,1,53,0,0,0,0,1,37,0.30000001,53,0.75,46,-40.971432,47.27549,2101.1541,21,14,6,13,68.873734,7.310884,0.1596619,29,31,8
1,Aguascalientes,Ags,Mexico,2020-05-15,78,36,443,2,18,1,57,0.5,53,1,64,0.5,49,1,54,0,0,0,0,1,38,0.30000001,54,0.75,47,-39.914291,47.411072,2148.5649,23,14,5,13,69.35508,7.170434,0.2019179,29,31,8
1,Aguascalientes,Ags,Mexico,2020-05-16,79,0,443,2,20,1,58,0.5,54,1,65,0.5,50,1,55,0,0,0,0,1,39,0.30000001,55,0.75,48,-39.771431,47.54285,2196.1079,22,14,5,13,69.821198,6.9950628,0.19795869,29,31,8
1,Aguascalientes,Ags,Mexico,2020-05-17,80,29,472,0,20,1,59,0.5,55,1,66,0.5,51,1,56,0,0,0,0,1,40,0.30000001,56,0.75,49,-39.914291,47.671001,2243.7791,22,14,5,13,70.272827,6.7866521,0.21164569,29,31,8
1,Aguascalientes,Ags,Mexico,2020-05-18,81,5,477,0,20,1,60,0.5,56,1,67,0.5,52,1,57,0,0,0,0,1,41,0.30000001,57,0.75,50,-39.171429,47.79565,2291.575,23,14,5,13,70.710678,6.5512071,0.1892916,29,31,8
1,Aguascalientes,Ags,Mexico,2020-05-19,82,38,515,0,20,1,61,0.5,57,1,68,0.5,53,1,58,0,0,0,0,1,42,0.30000001,58,0.75,51,-38.57143,47.91695,2339.4919,24,15,5,13,71.135368,6.299551,0.22068129,29,31,8
1,Aguascalientes,Ags,Mexico,2020-05-20,83,43,558,1,21,1,62,0.5,58,1,69,0.5,54,1,59,0,0,0,0,1,43,0.30000001,59,0.75,52,-38.05714,48.035049,2387.5271,24,15,5,13,71.547523,6.0470152,0.28303,29,31,8
1,Aguascalientes,Ags,Mexico,2020-05-21,84,28,586,0,21,1,63,0.5,59,1,70,0.5,55,1,60,0,0,0,0,1,44,0.30000001,60,0.75,53,-37.94286,48.150051,2435.677,24,15,5,13,71.947693,5.8119512,0.32149649,29,31,8
1,Aguascalientes,Ags,Mexico,2020-05-22,85,23,609,4,25,1,64,0.5,60,1,71,0.5,56,1,61,0,0,0,0,1,45,0.30000001,61,0.75,54,-38.028568,48.2621,2483.939,24,15,5,13,72.336433,5.6132579,0.31265381,29,31,9
1,Aguascalientes,Ags,Mexico,2020-05-23,86,5,614,1,26,1,65,0.5,61,1,72,0.5,57,1,62,0,0,0,0,1,46,0.30000001,62,0.75,55,-37.85714,48.371288,2532.3101,24,15,5,13,72.714211,5.467402,0.3220537,29,31,10
1,Aguascalientes,Ags,Mexico,2020-05-24,87,2,616,0,26,1,66,0.5,62,1,73,0.5,58,1,63,0,0,0,0,1,47,0.30000001,63,0.75,56,-37.400002,48.477741,2580.7881,24,15,5,13,73.08152,5.3856239,0.27605811,29,30,10
1,Aguascalientes,Ags,Mexico,2020-05-25,88,33,649,0,26,1,67,0.5,63,1,74,0.5,59,1,64,0,0,0,0,1,48,0.30000001,64,0.75,57,-37.257141,48.581551,2629.3701,24,15,5,13,73.438797,5.3720312,0.32745859,29,30,10
1,Aguascalientes,Ags,Mexico,2020-05-26,89,27,676,4,30,1,68,0.5,64,1,75,0.5,60,1,65,0,0,0,0,1,49,0.30000001,65,0.75,58,-37.085709,48.682819,2678.052,24,15,5,13,73.786484,5.4230428,0.30086479,29,30,10
1,Aguascalientes,Ags,Mexico,2020-05-27,90,40,716,2,32,1,69,0.5,65,1,76,0.5,61,1,66,0,0,0,0,1,50,0.30000001,66,0.75,59,-37,48.781639,2726.834,24,15,5,13,74.124931,5.5283432,0.28046849,29,30,10
1,Aguascalientes,Ags,Mexico,2020-05-28,91,53,769,1,33,1,70,0.5,66,1,77,0.5,62,1,67,0,0,0,0,1,51,0.30000001,67,0.75,60,-36.628571,48.878101,2775.7119,24,15,5,12,74.454536,5.6730108,0.31364611,29,30,10
1,Aguascalientes,Ags,Mexico,2020-05-29,92,28,797,0,33,1,71,0.5,67,1,78,0.5,63,1,68,0,0,0,0,1,52,0.30000001,68,0.75,61,-35.94286,48.97229,2824.6851,25,16,5,12,74.77565,5.8403211,0.3133899,29,30,10
1,Aguascalientes,Ags,Mexico,2020-05-30,93,19,816,2,35,1,72,0.5,68,1,79,0.5,64,1,69,0,0,0,0,1,53,0.30000001,69,0.75,62,-35.285709,49.064281,2873.749,25,16,5,12,75.0886,6.0145879,0.33302319,29,30,10
1,Aguascalientes,Ags,Mexico,2020-05-31,94,0,816,0,35,1,73,0.5,69,1,80,0.5,65,1,70,0,0,0,0,1,54,0.30000001,70,0.75,63,-34.314289,49.15416,2922.9031,25,16,5,11,75.393707,6.1835809,0.32936481,29,30,10
1,Aguascalientes,Ags,Mexico,2020-06-01,95,25,841,0,35,1,74,0.5,70,1,81,0.5,66,1,71,0,0,0,0,1,55,0.30000001,71,0.75,64,-33.457142,49.241989,2972.145,25,16,5,11,75.691261,6.3400989,0.30626521,29,30,10
1,Aguascalientes,Ags,Mexico,2020-06-02,96,49,890,0,35,1,75,0.5,71,1,82,0.5,67,1,72,0,0,0,0,1,56,0.30000001,72,0.75,65,-32.885719,49.327839,3021.4729,25,16,5,11,75.981552,6.4824948,0.33158931,29,30,10
1,Aguascalientes,Ags,Mexico,2020-06-03,97,49,939,1,36,1,76,0.5,72,1,83,0.5,68,1,73,0,0,0,0,1,57,0.30000001,73,0.75,66,-32.171429,49.411781,3070.885,25,16,5,9,76.264847,6.61412,0.3371698,29,30,10
1,Aguascalientes,Ags,Mexico,2020-06-04,98,96,1035,2,38,1,77,0.5,73,1,84,0.5,69,1,74,0,0,0,0,1,58,0.30000001,74,0.75,67,-31.657141,49.49387,3120.3779,25,16,5,9,76.541397,6.741889,0.38802919,29,30,10
1,Aguascalientes,Ags,Mexico,2020-06-05,99,37,1072,10,48,1,78,0.5,74,1,85,0.5,70,1,75,0,0,0,0,1,59,0.30000001,75,0.75,68,-31.48571,49.574188,3169.9529,25,16,5,9,76.811447,6.8742881,0.3974739,29,30,10
1,Aguascalientes,Ags,Mexico,2020-06-06,100,32,1104,3,51,1,79,0.5,75,1,86,0.5,71,1,76,0,0,0,0,1,60,0.30000001,76,0.75,69,-31.371429,49.652771,3219.605,25,16,5,9,77.075249,7.0191731,0.40943119,29,30,10
1,Aguascalientes,Ags,Mexico,2020-06-07,101,0,1104,0,51,1,80,0.5,76,1,87,0.5,72,1,77,0,0,0,0,1,61,0.30000001,77,0.75,70,-31.54286,49.729679,3269.335,24,16,5,9,77.332993,7.1817169,0.40943119,29,30,10
1,Aguascalientes,Ags,Mexico,2020-06-08,102,56,1160,2,53,1,81,0.5,77,1,88,0.5,73,1,78,0,0,0,0,1,62,0.30000001,78,0.75,71,-31.685711,49.804981,3319.1399,24,16,5,9,77.584908,7.3627868,0.44465789,29,30,10
